timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-06-13 19:45:00+00:00,SOL-USD,15m,68.30999755859375,68.37000274658203,68.18000030517578,68.19999694824219,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-13 20:00:00+00:00,SOL-USD,15m,68.19000244140625,68.20999908447266,68.02999877929688,68.16999816894531,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-13 20:15:00+00:00,SOL-USD,15m,68.1500015258789,68.22000122070312,68.0999984741211,68.12999725341797,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-13 20:30:00+00:00,SOL-USD,15m,68.13999938964844,68.19999694824219,68.08000183105469,68.1500015258789,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-13 20:45:00+00:00,SOL-USD,15m,68.16000366210938,68.26000213623047,68.11000061035156,68.25,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-13 21:00:00+00:00,SOL-USD,15m,68.26000213623047,68.33999633789062,68.2300033569336,68.25,2626944,2626944,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-13 21:15:00+00:00,SOL-USD,15m,68.27999877929688,68.4000015258789,68.20999908447266,68.3499984741211,554880,554880,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-13 21:30:00+00:00,SOL-USD,15m,68.3499984741211,69.26000213623047,68.3499984741211,69.23999786376953,15121920,15121920,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-13 21:45:00+00:00,SOL-USD,15m,69.2699966430664,69.51000213623047,69.19999694824219,69.23999786376953,79457280,79457280,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-13 22:00:00+00:00,SOL-USD,15m,69.2300033569336,69.23999786376953,68.87000274658203,69.01000213623047,16579968,16579968,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-13 22:15:00+00:00,SOL-USD,15m,69.0199966430664,69.0999984741211,68.88999938964844,69.08999633789062,3997312,3997312,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-13 22:30:00+00:00,SOL-USD,15m,69.08999633789062,69.19000244140625,68.9000015258789,68.91999816894531,9217536,9217536,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-13 22:45:00+00:00,SOL-USD,15m,68.91999816894531,69.0,68.86000061035156,68.87000274658203,8656384,8656384,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-13 23:00:00+00:00,SOL-USD,15m,68.8499984741211,68.97000122070312,68.83999633789062,68.91999816894531,2110336,2110336,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-13 23:15:00+00:00,SOL-USD,15m,68.91999816894531,69.1500015258789,68.91999816894531,68.93000030517578,7191168,7191168,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-13 23:30:00+00:00,SOL-USD,15m,68.91999816894531,69.04000091552734,68.87000274658203,68.88999938964844,3507840,3507840,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-13 23:45:00+00:00,SOL-USD,15m,68.91999816894531,68.91999816894531,68.76000213623047,68.9000015258789,1381120,1381120,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 00:00:00+00:00,SOL-USD,15m,68.88999938964844,68.88999938964844,68.69999694824219,68.7699966430664,4605440,4605440,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 00:15:00+00:00,SOL-USD,15m,68.7699966430664,68.81999969482422,68.66999816894531,68.69000244140625,1180032,1180032,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 00:30:00+00:00,SOL-USD,15m,68.69000244140625,68.87000274658203,68.66000366210938,68.79000091552734,3979648,3979648,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 00:45:00+00:00,SOL-USD,15m,68.79000091552734,68.83000183105469,68.62000274658203,68.73999786376953,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 01:00:00+00:00,SOL-USD,15m,68.73999786376953,68.87000274658203,68.62000274658203,68.7699966430664,2608512,2608512,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 01:15:00+00:00,SOL-USD,15m,68.7699966430664,69.05999755859375,68.7699966430664,68.97000122070312,4661248,4661248,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 01:30:00+00:00,SOL-USD,15m,68.94999694824219,68.97000122070312,68.79000091552734,68.87999725341797,5444096,5444096,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 01:45:00+00:00,SOL-USD,15m,68.86000061035156,68.97000122070312,68.76000213623047,68.80000305175781,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 02:00:00+00:00,SOL-USD,15m,68.77999877929688,69.01000213623047,68.69000244140625,68.9800033569336,5139200,5139200,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 02:15:00+00:00,SOL-USD,15m,68.9800033569336,69.05000305175781,68.87999725341797,68.93000030517578,523648,523648,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 02:30:00+00:00,SOL-USD,15m,68.93000030517578,68.98999786376953,68.80000305175781,68.86000061035156,387200,387200,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 02:45:00+00:00,SOL-USD,15m,68.86000061035156,68.87000274658203,68.76000213623047,68.80999755859375,2050304,2050304,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 03:00:00+00:00,SOL-USD,15m,68.80000305175781,68.8499984741211,68.75,68.80999755859375,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 03:15:00+00:00,SOL-USD,15m,68.7699966430664,68.97000122070312,68.7699966430664,68.91999816894531,97408,97408,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 03:30:00+00:00,SOL-USD,15m,68.91999816894531,68.97000122070312,68.7300033569336,68.7300033569336,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 03:45:00+00:00,SOL-USD,15m,68.75,69.0,68.7300033569336,68.94999694824219,6701440,6701440,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 04:00:00+00:00,SOL-USD,15m,68.91999816894531,68.98999786376953,68.73999786376953,68.86000061035156,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 04:15:00+00:00,SOL-USD,15m,68.83999633789062,68.94999694824219,68.80999755859375,68.81999969482422,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 04:30:00+00:00,SOL-USD,15m,68.83000183105469,68.83999633789062,68.5999984741211,68.61000061035156,2954496,2954496,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 04:45:00+00:00,SOL-USD,15m,68.61000061035156,68.61000061035156,68.41000366210938,68.48999786376953,23100672,23100672,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 05:00:00+00:00,SOL-USD,15m,68.51000213623047,68.55999755859375,68.41999816894531,68.44999694824219,178944,178944,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 05:15:00+00:00,SOL-USD,15m,68.45999908447266,68.45999908447266,68.1500015258789,68.19000244140625,25569920,25569920,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 05:30:00+00:00,SOL-USD,15m,68.19000244140625,68.31999969482422,68.0,68.25,38086784,38086784,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 05:45:00+00:00,SOL-USD,15m,68.2699966430664,68.3499984741211,68.19000244140625,68.20999908447266,19941760,19941760,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 06:00:00+00:00,SOL-USD,15m,68.2300033569336,68.45999908447266,68.22000122070312,68.41999816894531,10164352,10164352,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 06:15:00+00:00,SOL-USD,15m,68.41999816894531,68.41999816894531,68.2300033569336,68.36000061035156,4499840,4499840,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 06:30:00+00:00,SOL-USD,15m,68.36000061035156,68.36000061035156,68.11000061035156,68.1500015258789,1641344,1641344,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 06:45:00+00:00,SOL-USD,15m,68.13999938964844,68.18000030517578,68.06999969482422,68.16000366210938,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 07:00:00+00:00,SOL-USD,15m,68.19000244140625,68.19000244140625,68.02999877929688,68.08000183105469,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 07:15:00+00:00,SOL-USD,15m,68.05999755859375,68.22000122070312,68.05999755859375,68.16000366210938,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 07:30:00+00:00,SOL-USD,15m,68.16999816894531,68.16999816894531,68.01000213623047,68.02999877929688,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 07:45:00+00:00,SOL-USD,15m,68.0199966430664,68.19999694824219,68.0199966430664,68.19000244140625,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 08:00:00+00:00,SOL-USD,15m,68.18000030517578,68.23999786376953,68.06999969482422,68.18000030517578,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 08:15:00+00:00,SOL-USD,15m,68.19000244140625,68.33000183105469,68.19000244140625,68.27999877929688,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 08:30:00+00:00,SOL-USD,15m,68.29000091552734,68.30999755859375,68.1500015258789,68.23999786376953,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 08:45:00+00:00,SOL-USD,15m,68.22000122070312,68.29000091552734,68.13999938964844,68.22000122070312,407936,407936,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 09:00:00+00:00,SOL-USD,15m,68.19999694824219,68.2300033569336,68.08000183105469,68.08999633789062,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 09:15:00+00:00,SOL-USD,15m,68.0999984741211,68.11000061035156,67.87999725341797,68.11000061035156,2626304,2626304,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 09:30:00+00:00,SOL-USD,15m,68.11000061035156,68.41999816894531,68.08999633789062,68.37000274658203,3530496,3530496,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 09:45:00+00:00,SOL-USD,15m,68.37999725341797,68.45999908447266,68.33000183105469,68.44000244140625,1571072,1571072,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 10:00:00+00:00,SOL-USD,15m,68.43000030517578,68.44999694824219,68.26000213623047,68.33000183105469,565504,565504,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 10:15:00+00:00,SOL-USD,15m,68.31999969482422,68.47000122070312,68.30000305175781,68.36000061035156,859264,859264,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 10:30:00+00:00,SOL-USD,15m,68.37000274658203,68.47000122070312,68.31999969482422,68.3499984741211,2103680,2103680,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 10:45:00+00:00,SOL-USD,15m,68.36000061035156,68.37000274658203,68.12000274658203,68.12000274658203,497920,497920,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 11:00:00+00:00,SOL-USD,15m,68.11000061035156,68.16000366210938,67.9800033569336,68.12000274658203,520448,520448,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 11:15:00+00:00,SOL-USD,15m,68.13999938964844,68.19000244140625,68.01000213623047,68.16000366210938,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 11:30:00+00:00,SOL-USD,15m,68.16000366210938,68.30000305175781,68.16000366210938,68.20999908447266,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 11:45:00+00:00,SOL-USD,15m,68.2300033569336,68.25,68.05000305175781,68.05999755859375,817408,817408,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 12:00:00+00:00,SOL-USD,15m,68.08000183105469,68.12999725341797,67.97000122070312,67.98999786376953,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 12:15:00+00:00,SOL-USD,15m,68.0,68.08000183105469,67.94000244140625,67.95999908447266,447616,447616,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 12:30:00+00:00,SOL-USD,15m,67.94000244140625,68.0,67.69000244140625,67.81999969482422,6265984,6265984,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 12:45:00+00:00,SOL-USD,15m,67.80000305175781,67.86000061035156,67.66999816894531,67.7300033569336,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 13:00:00+00:00,SOL-USD,15m,67.75,67.83000183105469,67.66000366210938,67.75,389888,389888,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 13:15:00+00:00,SOL-USD,15m,67.76000213623047,67.81999969482422,67.56999969482422,67.56999969482422,1544832,1544832,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 13:30:00+00:00,SOL-USD,15m,67.61000061035156,67.7699966430664,67.4800033569336,67.73999786376953,935296,935296,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 13:45:00+00:00,SOL-USD,15m,67.73999786376953,67.7699966430664,67.58000183105469,67.70999908447266,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 14:00:00+00:00,SOL-USD,15m,67.70999908447266,67.7300033569336,67.58000183105469,67.66999816894531,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 14:15:00+00:00,SOL-USD,15m,67.66999816894531,67.79000091552734,67.56999969482422,67.56999969482422,1803392,1803392,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 14:30:00+00:00,SOL-USD,15m,67.55999755859375,67.55999755859375,66.91999816894531,67.0,16713472,16713472,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 14:45:00+00:00,SOL-USD,15m,67.01000213623047,67.23999786376953,67.0,67.2300033569336,23726976,23726976,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 15:00:00+00:00,SOL-USD,15m,67.23999786376953,67.41999816894531,67.23999786376953,67.37000274658203,4312960,4312960,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 15:15:00+00:00,SOL-USD,15m,67.36000061035156,67.47000122070312,67.30000305175781,67.4000015258789,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 15:30:00+00:00,SOL-USD,15m,67.38999938964844,67.48999786376953,67.30999755859375,67.44000244140625,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 15:45:00+00:00,SOL-USD,15m,67.41999816894531,67.51000213623047,67.36000061035156,67.38999938964844,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 16:00:00+00:00,SOL-USD,15m,67.37999725341797,67.62000274658203,67.37999725341797,67.56999969482422,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 16:15:00+00:00,SOL-USD,15m,67.58000183105469,67.69999694824219,67.54000091552734,67.6500015258789,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 16:30:00+00:00,SOL-USD,15m,67.6500015258789,67.69000244140625,67.56999969482422,67.66000366210938,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 16:45:00+00:00,SOL-USD,15m,67.68000030517578,67.69000244140625,67.41999816894531,67.44999694824219,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 17:00:00+00:00,SOL-USD,15m,67.44000244140625,67.62000274658203,67.41000366210938,67.61000061035156,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 17:15:00+00:00,SOL-USD,15m,67.5999984741211,67.69000244140625,67.54000091552734,67.55000305175781,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 17:30:00+00:00,SOL-USD,15m,67.55000305175781,67.62999725341797,67.43000030517578,67.56999969482422,297984,297984,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 17:45:00+00:00,SOL-USD,15m,67.55999755859375,67.5999984741211,67.26000213623047,67.30000305175781,994304,994304,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 18:00:00+00:00,SOL-USD,15m,67.31999969482422,67.44000244140625,67.30000305175781,67.41999816894531,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 18:15:00+00:00,SOL-USD,15m,67.44000244140625,67.44999694824219,67.16999816894531,67.25,569728,569728,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 18:30:00+00:00,SOL-USD,15m,67.23999786376953,67.37999725341797,67.22000122070312,67.37000274658203,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 18:45:00+00:00,SOL-USD,15m,67.4000015258789,67.41999816894531,67.33999633789062,67.37999725341797,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 19:00:00+00:00,SOL-USD,15m,67.37999725341797,67.55000305175781,67.30000305175781,67.4800033569336,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 19:15:00+00:00,SOL-USD,15m,67.5,67.6500015258789,67.48999786376953,67.61000061035156,2569728,2569728,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 19:30:00+00:00,SOL-USD,15m,67.62000274658203,67.70999908447266,67.48999786376953,67.54000091552734,481408,481408,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 19:45:00+00:00,SOL-USD,15m,67.54000091552734,67.58000183105469,67.5,67.51000213623047,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 20:00:00+00:00,SOL-USD,15m,67.52999877929688,67.62999725341797,67.41000366210938,67.4800033569336,97792,97792,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 20:15:00+00:00,SOL-USD,15m,67.47000122070312,67.73999786376953,67.45999908447266,67.69999694824219,1637504,1637504,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 20:30:00+00:00,SOL-USD,15m,67.70999908447266,68.0199966430664,67.68000030517578,67.87999725341797,10079744,10079744,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 20:45:00+00:00,SOL-USD,15m,67.87999725341797,67.93000030517578,67.76000213623047,67.76000213623047,579328,579328,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 21:00:00+00:00,SOL-USD,15m,67.79000091552734,68.0,67.76000213623047,68.0,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 21:15:00+00:00,SOL-USD,15m,68.0,69.44999694824219,68.0,69.2300033569336,50596352,50596352,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 21:30:00+00:00,SOL-USD,15m,69.2699966430664,70.31999969482422,69.25,70.16000366210938,84235776,84235776,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 21:45:00+00:00,SOL-USD,15m,70.2300033569336,70.5,69.95999908447266,70.11000061035156,5209088,5209088,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 22:00:00+00:00,SOL-USD,15m,70.31999969482422,70.44999694824219,69.69000244140625,70.12000274658203,27822592,27822592,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 22:15:00+00:00,SOL-USD,15m,70.12000274658203,70.37999725341797,69.91000366210938,70.12999725341797,31593984,31593984,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 22:30:00+00:00,SOL-USD,15m,70.13999938964844,70.58000183105469,70.0999984741211,70.55000305175781,14383104,14383104,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 22:45:00+00:00,SOL-USD,15m,70.58999633789062,70.58999633789062,70.30000305175781,70.41000366210938,21156864,21156864,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 23:00:00+00:00,SOL-USD,15m,70.41999816894531,70.6500015258789,70.12000274658203,70.55000305175781,13965440,13965440,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 23:15:00+00:00,SOL-USD,15m,70.56999969482422,70.83999633789062,70.37999725341797,70.73999786376953,16080512,16080512,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 23:30:00+00:00,SOL-USD,15m,70.75,70.83000183105469,70.52999877929688,70.66000366210938,33443200,33443200,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-14 23:45:00+00:00,SOL-USD,15m,70.69999694824219,71.23999786376953,70.66000366210938,71.23999786376953,36349568,36349568,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 00:00:00+00:00,SOL-USD,15m,71.23999786376953,71.6500015258789,71.11000061035156,71.6500015258789,24249472,24249472,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 00:15:00+00:00,SOL-USD,15m,71.62000274658203,71.66999816894531,71.26000213623047,71.55999755859375,36478592,36478592,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 00:30:00+00:00,SOL-USD,15m,71.52999877929688,71.52999877929688,70.91999816894531,71.0,26063616,26063616,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 00:45:00+00:00,SOL-USD,15m,71.0,71.13999938964844,70.9000015258789,71.0999984741211,23643904,23643904,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 01:00:00+00:00,SOL-USD,15m,71.08999633789062,71.08999633789062,70.66000366210938,70.94999694824219,12245632,12245632,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 01:15:00+00:00,SOL-USD,15m,70.94999694824219,70.95999908447266,70.66999816894531,70.75,8507904,8507904,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 01:30:00+00:00,SOL-USD,15m,70.77999877929688,71.29000091552734,70.72000122070312,71.29000091552734,10484992,10484992,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 01:45:00+00:00,SOL-USD,15m,71.29000091552734,71.30999755859375,70.88999938964844,70.9800033569336,10694272,10694272,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 02:00:00+00:00,SOL-USD,15m,70.9800033569336,71.30000305175781,70.87999725341797,71.2699966430664,5380736,5380736,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 02:15:00+00:00,SOL-USD,15m,71.29000091552734,71.54000091552734,71.2300033569336,71.25,13047936,13047936,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 02:30:00+00:00,SOL-USD,15m,71.2300033569336,71.27999877929688,71.11000061035156,71.11000061035156,9166592,9166592,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 02:45:00+00:00,SOL-USD,15m,71.08000183105469,71.12000274658203,70.87999725341797,70.94999694824219,3726848,3726848,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 03:00:00+00:00,SOL-USD,15m,70.94999694824219,71.19000244140625,70.87999725341797,71.19000244140625,11601024,11601024,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 03:15:00+00:00,SOL-USD,15m,71.20999908447266,71.22000122070312,71.08999633789062,71.18000030517578,7513216,7513216,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 03:30:00+00:00,SOL-USD,15m,71.18000030517578,71.31999969482422,71.05000305175781,71.30999755859375,6510976,6510976,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 03:45:00+00:00,SOL-USD,15m,71.27999877929688,71.31999969482422,71.18000030517578,71.20999908447266,6662528,6662528,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 04:00:00+00:00,SOL-USD,15m,71.19000244140625,71.19000244140625,71.04000091552734,71.16000366210938,3413120,3413120,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 04:15:00+00:00,SOL-USD,15m,71.1500015258789,71.23999786376953,71.04000091552734,71.05000305175781,3985408,3985408,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 04:30:00+00:00,SOL-USD,15m,71.06999969482422,71.11000061035156,70.87000274658203,70.91999816894531,2969088,2969088,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 04:45:00+00:00,SOL-USD,15m,70.91000366210938,70.98999786376953,70.86000061035156,70.88999938964844,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 05:00:00+00:00,SOL-USD,15m,70.87999725341797,71.0,70.77999877929688,70.93000030517578,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 05:15:00+00:00,SOL-USD,15m,70.91999816894531,71.18000030517578,70.91999816894531,71.16000366210938,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 05:30:00+00:00,SOL-USD,15m,71.16999816894531,71.18000030517578,70.87000274658203,70.95999908447266,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 05:45:00+00:00,SOL-USD,15m,70.94999694824219,71.2699966430664,70.94999694824219,71.16999816894531,820608,820608,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 06:00:00+00:00,SOL-USD,15m,71.16000366210938,71.25,71.06999969482422,71.18000030517578,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 06:15:00+00:00,SOL-USD,15m,71.18000030517578,71.41000366210938,71.12999725341797,71.36000061035156,6324224,6324224,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 06:30:00+00:00,SOL-USD,15m,71.37000274658203,71.41000366210938,71.16000366210938,71.30999755859375,8976128,8976128,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 06:45:00+00:00,SOL-USD,15m,71.30999755859375,71.44999694824219,71.29000091552734,71.29000091552734,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 07:00:00+00:00,SOL-USD,15m,71.30999755859375,71.33999633789062,71.08999633789062,71.23999786376953,3486080,3486080,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 07:15:00+00:00,SOL-USD,15m,71.23999786376953,71.45999908447266,71.23999786376953,71.37999725341797,15513472,15513472,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 07:30:00+00:00,SOL-USD,15m,71.37999725341797,71.37999725341797,71.0999984741211,71.30999755859375,10080256,10080256,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 07:45:00+00:00,SOL-USD,15m,71.27999877929688,71.36000061035156,71.16999816894531,71.22000122070312,5839616,5839616,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 08:00:00+00:00,SOL-USD,15m,71.23999786376953,71.44999694824219,71.13999938964844,71.43000030517578,13143168,13143168,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 08:15:00+00:00,SOL-USD,15m,71.44000244140625,71.55999755859375,71.16999816894531,71.31999969482422,16868480,16868480,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 08:30:00+00:00,SOL-USD,15m,71.29000091552734,71.48999786376953,71.2699966430664,71.37999725341797,11343232,11343232,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 08:45:00+00:00,SOL-USD,15m,71.38999938964844,71.44999694824219,71.20999908447266,71.23999786376953,6698752,6698752,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 09:00:00+00:00,SOL-USD,15m,71.26000213623047,71.33999633789062,71.19999694824219,71.23999786376953,1437056,1437056,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 09:15:00+00:00,SOL-USD,15m,71.2300033569336,71.43000030517578,71.13999938964844,71.1500015258789,6425344,6425344,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 09:30:00+00:00,SOL-USD,15m,71.13999938964844,71.13999938964844,70.79000091552734,70.94999694824219,9545216,9545216,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 09:45:00+00:00,SOL-USD,15m,70.94000244140625,71.19000244140625,70.8499984741211,71.18000030517578,11880832,11880832,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 10:00:00+00:00,SOL-USD,15m,71.18000030517578,71.43000030517578,71.1500015258789,71.33999633789062,8872832,8872832,yfinance,2026-07-10T06:58:01.269533+00:00
2026-06-15 10:15:00+00:00,SOL-USD,15m,71.3499984741211,71.44999694824219,71.30000305175781,71.37000274658203,14078976,14078976,yfinance,2026-07-10T06:58:01.269533+00:00
