timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-06-18 12:15:00+00:00,LINK-USD,15m,8.017999649047852,8.076000213623047,8.013999938964844,8.071999549865723,309984,309984,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 12:30:00+00:00,LINK-USD,15m,8.083000183105469,8.083000183105469,8.055000305175781,8.065999984741211,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 12:45:00+00:00,LINK-USD,15m,8.067999839782715,8.090999603271484,8.062999725341797,8.086000442504883,66800,66800,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 13:00:00+00:00,LINK-USD,15m,8.085000038146973,8.107000350952148,8.074000358581543,8.097999572753906,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 13:15:00+00:00,LINK-USD,15m,8.095000267028809,8.118000030517578,8.08899974822998,8.102999687194824,406544,406544,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 13:30:00+00:00,LINK-USD,15m,8.097999572753906,8.104000091552734,7.97599983215332,7.97599983215332,870928,870928,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 13:45:00+00:00,LINK-USD,15m,7.97599983215332,8.045000076293945,7.964000225067139,8.012999534606934,1667744,1667744,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 14:00:00+00:00,LINK-USD,15m,8.015999794006348,8.038999557495117,7.98799991607666,7.997000217437744,149856,149856,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 14:15:00+00:00,LINK-USD,15m,8.00100040435791,8.095999717712402,7.979000091552734,8.017999649047852,1317120,1317120,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 14:30:00+00:00,LINK-USD,15m,8.015000343322754,8.052000045776367,8.003000259399414,8.003000259399414,916160,916160,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 14:45:00+00:00,LINK-USD,15m,8.006999969482422,8.029000282287598,7.9710001945495605,8.017999649047852,625248,625248,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 15:00:00+00:00,LINK-USD,15m,8.010000228881836,8.010000228881836,7.9670000076293945,7.97599983215332,429936,429936,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 15:15:00+00:00,LINK-USD,15m,7.973999977111816,7.980999946594238,7.89900016784668,7.901000022888184,3171936,3171936,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 15:30:00+00:00,LINK-USD,15m,7.906000137329102,7.931000232696533,7.822000026702881,7.835000038146973,2336032,2336032,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 15:45:00+00:00,LINK-USD,15m,7.831999778747559,7.843999862670898,7.769999980926514,7.7820000648498535,2715328,2715328,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 16:00:00+00:00,LINK-USD,15m,7.7769999504089355,7.84499979019165,7.775000095367432,7.834000110626221,2015584,2015584,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 16:15:00+00:00,LINK-USD,15m,7.833000183105469,7.8480000495910645,7.796000003814697,7.816999912261963,3318336,3318336,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 16:30:00+00:00,LINK-USD,15m,7.815000057220459,7.836999893188477,7.798999786376953,7.823999881744385,220256,220256,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 16:45:00+00:00,LINK-USD,15m,7.824999809265137,7.8480000495910645,7.818999767303467,7.840000152587891,943840,943840,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 17:00:00+00:00,LINK-USD,15m,7.8460001945495605,7.8460001945495605,7.804999828338623,7.818999767303467,37024,37024,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 17:15:00+00:00,LINK-USD,15m,7.815999984741211,7.829999923706055,7.78000020980835,7.823999881744385,1733376,1733376,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 17:30:00+00:00,LINK-USD,15m,7.826000213623047,7.8460001945495605,7.789999961853027,7.813000202178955,3675424,3675424,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 17:45:00+00:00,LINK-USD,15m,7.809000015258789,7.835000038146973,7.794000148773193,7.808000087738037,631584,631584,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 18:00:00+00:00,LINK-USD,15m,7.810999870300293,7.823999881744385,7.800000190734863,7.821000099182129,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 18:15:00+00:00,LINK-USD,15m,7.816999912261963,7.857999801635742,7.797999858856201,7.8480000495910645,462240,462240,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 18:30:00+00:00,LINK-USD,15m,7.8460001945495605,7.855000019073486,7.824999809265137,7.85099983215332,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 18:45:00+00:00,LINK-USD,15m,7.8520002365112305,7.861000061035156,7.833000183105469,7.8429999351501465,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 19:00:00+00:00,LINK-USD,15m,7.840000152587891,7.85099983215332,7.831999778747559,7.84499979019165,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 19:15:00+00:00,LINK-USD,15m,7.84499979019165,7.869999885559082,7.836999893188477,7.867000102996826,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 19:30:00+00:00,LINK-USD,15m,7.867000102996826,7.921999931335449,7.864999771118164,7.921999931335449,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 19:45:00+00:00,LINK-USD,15m,7.920000076293945,7.928999900817871,7.90500020980835,7.908999919891357,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 20:00:00+00:00,LINK-USD,15m,7.914000034332275,7.948999881744385,7.914000034332275,7.945000171661377,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 20:15:00+00:00,LINK-USD,15m,7.942999839782715,7.979000091552734,7.941999912261963,7.9670000076293945,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 20:30:00+00:00,LINK-USD,15m,7.9629998207092285,7.982999801635742,7.955999851226807,7.978000164031982,12096144,12096144,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 20:45:00+00:00,LINK-USD,15m,7.97599983215332,7.985000133514404,7.966000080108643,7.978000164031982,369200,369200,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 21:00:00+00:00,LINK-USD,15m,7.980999946594238,7.988999843597412,7.948999881744385,7.948999881744385,431648,431648,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 21:15:00+00:00,LINK-USD,15m,7.945000171661377,7.965000152587891,7.925000190734863,7.964000225067139,611184,611184,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 21:30:00+00:00,LINK-USD,15m,7.966000080108643,7.986999988555908,7.960999965667725,7.9770002365112305,59744,59744,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 21:45:00+00:00,LINK-USD,15m,7.9730000495910645,7.988999843597412,7.96999979019165,7.986000061035156,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 22:00:00+00:00,LINK-USD,15m,7.980999946594238,7.986999988555908,7.9670000076293945,7.978000164031982,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 22:15:00+00:00,LINK-USD,15m,7.978000164031982,7.98199987411499,7.949999809265137,7.955999851226807,304832,304832,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 22:30:00+00:00,LINK-USD,15m,7.955999851226807,7.965000152587891,7.940999984741211,7.964000225067139,831712,831712,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 22:45:00+00:00,LINK-USD,15m,7.9670000076293945,7.989999771118164,7.956999778747559,7.9770002365112305,626656,626656,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 23:00:00+00:00,LINK-USD,15m,7.9770002365112305,7.978000164031982,7.945000171661377,7.945000171661377,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 23:15:00+00:00,LINK-USD,15m,7.945000171661377,7.979000091552734,7.945000171661377,7.979000091552734,473792,473792,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 23:30:00+00:00,LINK-USD,15m,7.982999801635742,7.999000072479248,7.982999801635742,7.989999771118164,451728,451728,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-18 23:45:00+00:00,LINK-USD,15m,7.98799991607666,8.008000373840332,7.9770002365112305,8.005000114440918,1088496,1088496,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 00:00:00+00:00,LINK-USD,15m,8.005000114440918,8.005000114440918,7.979000091552734,7.992000102996826,400576,400576,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 00:15:00+00:00,LINK-USD,15m,7.995999813079834,8.010000228881836,7.986999988555908,8.0,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 00:30:00+00:00,LINK-USD,15m,8.001999855041504,8.02400016784668,8.001999855041504,8.02299976348877,134512,134512,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 00:45:00+00:00,LINK-USD,15m,8.02299976348877,8.02299976348877,7.995999813079834,8.005000114440918,409152,409152,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 01:00:00+00:00,LINK-USD,15m,8.006999969482422,8.029999732971191,7.98199987411499,7.992000102996826,38448,38448,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 01:15:00+00:00,LINK-USD,15m,7.99399995803833,8.024999618530273,7.99399995803833,7.994999885559082,635328,635328,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 01:30:00+00:00,LINK-USD,15m,7.99399995803833,7.997000217437744,7.978000164031982,7.995999813079834,693376,693376,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 01:45:00+00:00,LINK-USD,15m,7.995999813079834,8.020000457763672,7.995999813079834,8.017999649047852,41184,41184,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 02:00:00+00:00,LINK-USD,15m,8.020000457763672,8.031000137329102,8.010000228881836,8.010000228881836,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 02:15:00+00:00,LINK-USD,15m,8.015000343322754,8.017999649047852,7.984000205993652,7.985000133514404,83632,83632,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 02:30:00+00:00,LINK-USD,15m,7.986000061035156,7.994999885559082,7.9770002365112305,7.986999988555908,483440,483440,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 02:45:00+00:00,LINK-USD,15m,7.986999988555908,7.989999771118164,7.96999979019165,7.98199987411499,140368,140368,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 03:00:00+00:00,LINK-USD,15m,7.986000061035156,7.993000030517578,7.940999984741211,7.940999984741211,31376,31376,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 03:15:00+00:00,LINK-USD,15m,7.942999839782715,7.942999839782715,7.817999839782715,7.9070000648498535,8998720,8998720,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 03:30:00+00:00,LINK-USD,15m,7.9019999504089355,7.9019999504089355,7.848999977111816,7.864999771118164,408656,408656,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 03:45:00+00:00,LINK-USD,15m,7.86299991607666,7.88100004196167,7.854000091552734,7.873000144958496,145696,145696,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 04:00:00+00:00,LINK-USD,15m,7.872000217437744,7.892000198364258,7.830999851226807,7.88700008392334,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 04:15:00+00:00,LINK-USD,15m,7.888999938964844,7.906000137329102,7.8520002365112305,7.8520002365112305,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 04:30:00+00:00,LINK-USD,15m,7.853000164031982,7.853000164031982,7.811999797821045,7.831999778747559,280496,280496,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 04:45:00+00:00,LINK-USD,15m,7.829999923706055,7.8420000076293945,7.806000232696533,7.818999767303467,247760,247760,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 05:00:00+00:00,LINK-USD,15m,7.821000099182129,7.872000217437744,7.815999984741211,7.86899995803833,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 05:15:00+00:00,LINK-USD,15m,7.866000175476074,7.866000175476074,7.836999893188477,7.853000164031982,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 05:30:00+00:00,LINK-USD,15m,7.857999801635742,7.867000102996826,7.8420000076293945,7.867000102996826,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 05:45:00+00:00,LINK-USD,15m,7.866000175476074,7.883999824523926,7.863999843597412,7.883999824523926,10048,10048,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 06:00:00+00:00,LINK-USD,15m,7.883999824523926,7.9079999923706055,7.879000186920166,7.906000137329102,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 06:15:00+00:00,LINK-USD,15m,7.9039998054504395,7.909999847412109,7.89300012588501,7.9019999504089355,379408,379408,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 06:30:00+00:00,LINK-USD,15m,7.9029998779296875,7.908999919891357,7.857999801635742,7.877999782562256,1073648,1073648,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 06:45:00+00:00,LINK-USD,15m,7.875,7.894000053405762,7.855999946594238,7.889999866485596,288096,288096,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 07:00:00+00:00,LINK-USD,15m,7.886000156402588,7.890999794006348,7.857999801635742,7.857999801635742,3760,3760,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 07:15:00+00:00,LINK-USD,15m,7.85699987411499,7.870999813079834,7.849999904632568,7.860000133514404,5369360,5369360,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 07:30:00+00:00,LINK-USD,15m,7.855999946594238,7.873000144958496,7.815999984741211,7.834000110626221,7553536,7553536,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 07:45:00+00:00,LINK-USD,15m,7.828000068664551,7.848999977111816,7.820000171661377,7.835999965667725,638864,638864,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 08:00:00+00:00,LINK-USD,15m,7.840000152587891,7.854000091552734,7.835000038146973,7.8520002365112305,134528,134528,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 08:15:00+00:00,LINK-USD,15m,7.8460001945495605,7.860000133514404,7.839000225067139,7.8420000076293945,53376,53376,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 08:30:00+00:00,LINK-USD,15m,7.843999862670898,7.869999885559082,7.8429999351501465,7.855000019073486,210544,210544,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 08:45:00+00:00,LINK-USD,15m,7.855999946594238,7.857999801635742,7.835000038146973,7.8470001220703125,138832,138832,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 09:00:00+00:00,LINK-USD,15m,7.8480000495910645,7.85699987411499,7.808000087738037,7.817999839782715,258528,258528,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 09:15:00+00:00,LINK-USD,15m,7.818999767303467,7.829999923706055,7.811999797821045,7.822000026702881,835888,835888,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 09:30:00+00:00,LINK-USD,15m,7.822999954223633,7.8429999351501465,7.822000026702881,7.840000152587891,692304,692304,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 09:45:00+00:00,LINK-USD,15m,7.836999893188477,7.8420000076293945,7.823999881744385,7.828999996185303,1406672,1406672,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 10:00:00+00:00,LINK-USD,15m,7.828999996185303,7.8429999351501465,7.821000099182129,7.836999893188477,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 10:15:00+00:00,LINK-USD,15m,7.834000110626221,7.834000110626221,7.811999797821045,7.828000068664551,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 10:30:00+00:00,LINK-USD,15m,7.824999809265137,7.824999809265137,7.796000003814697,7.802000045776367,320224,320224,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 10:45:00+00:00,LINK-USD,15m,7.800000190734863,7.835000038146973,7.800000190734863,7.826000213623047,7071408,7071408,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 11:00:00+00:00,LINK-USD,15m,7.823999881744385,7.827000141143799,7.803999900817871,7.811999797821045,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 11:15:00+00:00,LINK-USD,15m,7.814000129699707,7.835000038146973,7.803999900817871,7.821000099182129,529760,529760,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 11:30:00+00:00,LINK-USD,15m,7.821000099182129,7.824999809265137,7.815000057220459,7.817999839782715,659776,659776,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 11:45:00+00:00,LINK-USD,15m,7.815999984741211,7.822000026702881,7.803999900817871,7.807000160217285,543920,543920,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 12:00:00+00:00,LINK-USD,15m,7.808000087738037,7.820000171661377,7.804999828338623,7.808000087738037,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 12:15:00+00:00,LINK-USD,15m,7.804999828338623,7.811999797821045,7.788000106811523,7.803999900817871,294880,294880,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 12:30:00+00:00,LINK-USD,15m,7.803999900817871,7.815000057220459,7.784999847412109,7.802999973297119,1523168,1523168,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 12:45:00+00:00,LINK-USD,15m,7.801000118255615,7.857999801635742,7.765999794006348,7.854000091552734,2030480,2030480,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 13:00:00+00:00,LINK-USD,15m,7.85099983215332,7.86299991607666,7.834000110626221,7.840000152587891,430240,430240,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 13:15:00+00:00,LINK-USD,15m,7.843999862670898,7.8470001220703125,7.818999767303467,7.8470001220703125,96896,96896,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 13:30:00+00:00,LINK-USD,15m,7.8480000495910645,7.8979997634887695,7.8460001945495605,7.894999980926514,5530048,5530048,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 13:45:00+00:00,LINK-USD,15m,7.896999835968018,7.943999767303467,7.896999835968018,7.923999786376953,1073856,1073856,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 14:00:00+00:00,LINK-USD,15m,7.922999858856201,7.934999942779541,7.89900016784668,7.9029998779296875,37792,37792,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 14:15:00+00:00,LINK-USD,15m,7.9039998054504395,7.931000232696533,7.890999794006348,7.922999858856201,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 14:30:00+00:00,LINK-USD,15m,7.927000045776367,7.939000129699707,7.909999847412109,7.921000003814697,197664,197664,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 14:45:00+00:00,LINK-USD,15m,7.921000003814697,7.927000045776367,7.890999794006348,7.890999794006348,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 15:00:00+00:00,LINK-USD,15m,7.890999794006348,7.9039998054504395,7.883999824523926,7.9039998054504395,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 15:15:00+00:00,LINK-USD,15m,7.9070000648498535,7.9070000648498535,7.866000175476074,7.86899995803833,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 15:30:00+00:00,LINK-USD,15m,7.869999885559082,7.922999858856201,7.869999885559082,7.9120001792907715,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 15:45:00+00:00,LINK-USD,15m,7.910999774932861,7.914999961853027,7.89300012588501,7.89300012588501,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 16:00:00+00:00,LINK-USD,15m,7.8979997634887695,7.928999900817871,7.890999794006348,7.927999973297119,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 16:15:00+00:00,LINK-USD,15m,7.926000118255615,7.929999828338623,7.9070000648498535,7.923999786376953,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 16:30:00+00:00,LINK-USD,15m,7.920000076293945,7.922999858856201,7.9070000648498535,7.909999847412109,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 16:45:00+00:00,LINK-USD,15m,7.9079999923706055,7.9079999923706055,7.855000019073486,7.859000205993652,4435008,4435008,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 17:00:00+00:00,LINK-USD,15m,7.86299991607666,7.86899995803833,7.843999862670898,7.867000102996826,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 17:15:00+00:00,LINK-USD,15m,7.86899995803833,7.894000053405762,7.86299991607666,7.864999771118164,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 17:30:00+00:00,LINK-USD,15m,7.869999885559082,7.9029998779296875,7.868000030517578,7.9019999504089355,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 17:45:00+00:00,LINK-USD,15m,7.9019999504089355,7.918000221252441,7.894999980926514,7.901000022888184,99584,99584,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 18:00:00+00:00,LINK-USD,15m,7.901000022888184,7.906000137329102,7.892000198364258,7.906000137329102,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 18:15:00+00:00,LINK-USD,15m,7.9029998779296875,7.9029998779296875,7.88700008392334,7.88700008392334,1177696,1177696,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 18:30:00+00:00,LINK-USD,15m,7.886000156402588,7.88700008392334,7.848999977111816,7.861999988555908,2798336,2798336,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 18:45:00+00:00,LINK-USD,15m,7.861999988555908,7.885000228881836,7.861999988555908,7.882999897003174,232912,232912,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 19:00:00+00:00,LINK-USD,15m,7.88100004196167,7.892000198364258,7.859000205993652,7.86899995803833,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 19:15:00+00:00,LINK-USD,15m,7.872000217437744,7.875,7.8429999351501465,7.855000019073486,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 19:30:00+00:00,LINK-USD,15m,7.85099983215332,7.863999843597412,7.8460001945495605,7.860000133514404,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 19:45:00+00:00,LINK-USD,15m,7.857999801635742,7.886000156402588,7.85699987411499,7.870999813079834,311904,311904,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 20:00:00+00:00,LINK-USD,15m,7.873000144958496,7.888999938964844,7.873000144958496,7.881999969482422,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 20:15:00+00:00,LINK-USD,15m,7.880000114440918,7.880000114440918,7.843999862670898,7.874000072479248,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 20:30:00+00:00,LINK-USD,15m,7.875,7.879000186920166,7.861000061035156,7.873000144958496,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 20:45:00+00:00,LINK-USD,15m,7.873000144958496,7.920000076293945,7.873000144958496,7.916999816894531,318848,318848,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 21:00:00+00:00,LINK-USD,15m,7.915999889373779,7.922999858856201,7.89900016784668,7.919000148773193,97152,97152,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 21:15:00+00:00,LINK-USD,15m,7.918000221252441,7.921999931335449,7.889999866485596,7.892000198364258,44160,44160,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 21:30:00+00:00,LINK-USD,15m,7.889999866485596,7.895999908447266,7.880000114440918,7.880000114440918,393040,393040,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 21:45:00+00:00,LINK-USD,15m,7.886000156402588,7.894000053405762,7.874000072479248,7.881999969482422,673168,673168,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 22:00:00+00:00,LINK-USD,15m,7.88100004196167,7.892000198364258,7.875,7.888000011444092,14416,14416,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 22:15:00+00:00,LINK-USD,15m,7.888000011444092,7.916999816894531,7.888000011444092,7.908999919891357,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 22:30:00+00:00,LINK-USD,15m,7.909999847412109,7.922999858856201,7.9039998054504395,7.921999931335449,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 22:45:00+00:00,LINK-USD,15m,7.921000003814697,7.922999858856201,7.910999774932861,7.916999816894531,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 23:00:00+00:00,LINK-USD,15m,7.916999816894531,7.920000076293945,7.8979997634887695,7.9019999504089355,91632,91632,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 23:15:00+00:00,LINK-USD,15m,7.9019999504089355,7.922999858856201,7.901000022888184,7.919000148773193,197664,197664,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 23:30:00+00:00,LINK-USD,15m,7.916999816894531,7.932000160217285,7.916999816894531,7.923999786376953,593632,593632,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-19 23:45:00+00:00,LINK-USD,15m,7.922999858856201,7.956999778747559,7.910999774932861,7.943999767303467,1540208,1540208,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-20 00:00:00+00:00,LINK-USD,15m,7.935999870300293,7.952000141143799,7.876999855041504,7.892000198364258,4266528,4266528,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-20 00:15:00+00:00,LINK-USD,15m,7.888999938964844,7.914000034332275,7.888000011444092,7.909999847412109,229280,229280,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-20 00:30:00+00:00,LINK-USD,15m,7.909999847412109,7.934000015258789,7.89300012588501,7.896999835968018,167824,167824,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-20 00:45:00+00:00,LINK-USD,15m,7.894999980926514,7.894999980926514,7.864999771118164,7.879000186920166,2294784,2294784,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-20 01:00:00+00:00,LINK-USD,15m,7.879000186920166,7.888999938964844,7.870999813079834,7.877999782562256,1561648,1561648,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-20 01:15:00+00:00,LINK-USD,15m,7.877999782562256,7.894000053405762,7.875,7.882999897003174,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-20 01:30:00+00:00,LINK-USD,15m,7.885000228881836,7.914999961853027,7.885000228881836,7.895999908447266,143248,143248,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-20 01:45:00+00:00,LINK-USD,15m,7.894999980926514,7.9079999923706055,7.894999980926514,7.9039998054504395,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-20 02:00:00+00:00,LINK-USD,15m,7.901000022888184,7.9070000648498535,7.876999855041504,7.876999855041504,191232,191232,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-20 02:15:00+00:00,LINK-USD,15m,7.875999927520752,7.875999927520752,7.859000205993652,7.860000133514404,5104,5104,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-20 02:30:00+00:00,LINK-USD,15m,7.863999843597412,7.880000114440918,7.859000205993652,7.86299991607666,212400,212400,yfinance,2026-07-10T06:58:07.675573+00:00
2026-06-20 02:45:00+00:00,LINK-USD,15m,7.86299991607666,7.876999855041504,7.86299991607666,7.868000030517578,62496,62496,yfinance,2026-07-10T06:58:07.675573+00:00
