timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-06-13 11:15:00+00:00,BNB-USD,15m,606.5999755859375,606.9400024414062,606.469970703125,606.8099975585938,1017920,1017920,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 11:30:00+00:00,BNB-USD,15m,606.8099975585938,606.8099975585938,605.7100219726562,605.8400268554688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 11:45:00+00:00,BNB-USD,15m,605.8400268554688,606.3200073242188,605.719970703125,606.2999877929688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 12:00:00+00:00,BNB-USD,15m,606.3099975585938,606.6699829101562,606.0,606.4000244140625,662656,662656,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 12:15:00+00:00,BNB-USD,15m,606.4000244140625,606.8699951171875,606.2999877929688,606.5,502208,502208,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 12:30:00+00:00,BNB-USD,15m,606.5999755859375,607.5700073242188,606.47998046875,607.5700073242188,1345280,1345280,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 12:45:00+00:00,BNB-USD,15m,607.5700073242188,608.5999755859375,607.469970703125,608.4000244140625,1461248,1461248,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 13:00:00+00:00,BNB-USD,15m,608.5,608.9099731445312,607.5999755859375,608.4000244140625,1734080,1734080,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 13:15:00+00:00,BNB-USD,15m,608.4000244140625,609.4000244140625,607.9299926757812,609.02001953125,1100544,1100544,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 13:30:00+00:00,BNB-USD,15m,609.0,609.7000122070312,608.1900024414062,609.0999755859375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 13:45:00+00:00,BNB-USD,15m,609.0,609.2000122070312,607.8200073242188,608.3300170898438,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 14:00:00+00:00,BNB-USD,15m,608.280029296875,608.9199829101562,608.27001953125,608.8499755859375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 14:15:00+00:00,BNB-USD,15m,609.0,609.47998046875,608.1099853515625,608.2999877929688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 14:30:00+00:00,BNB-USD,15m,608.2000122070312,608.760009765625,607.8099975585938,608.0,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 14:45:00+00:00,BNB-USD,15m,608.0,610.0999755859375,608.0,609.8599853515625,272064,272064,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 15:00:00+00:00,BNB-USD,15m,610.0999755859375,610.0999755859375,609.3699951171875,610.0,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 15:15:00+00:00,BNB-USD,15m,610.219970703125,610.6699829101562,609.5,609.77001953125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 15:30:00+00:00,BNB-USD,15m,609.9099731445312,610.4600219726562,609.1599731445312,609.1599731445312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 15:45:00+00:00,BNB-USD,15m,609.239990234375,609.9000244140625,609.0999755859375,609.9000244140625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 16:00:00+00:00,BNB-USD,15m,610.0,610.0,608.2000122070312,608.22998046875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 16:15:00+00:00,BNB-USD,15m,608.2899780273438,608.5399780273438,607.2000122070312,607.5999755859375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 16:30:00+00:00,BNB-USD,15m,607.5,608.8699951171875,607.4000244140625,608.6300048828125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 16:45:00+00:00,BNB-USD,15m,608.6500244140625,609.5499877929688,608.0,608.52001953125,704256,704256,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 17:00:00+00:00,BNB-USD,15m,608.97998046875,608.97998046875,607.6599731445312,608.0,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 17:15:00+00:00,BNB-USD,15m,607.8599853515625,608.5800170898438,607.489990234375,608.260009765625,1904192,1904192,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 17:30:00+00:00,BNB-USD,15m,608.2999877929688,608.52001953125,607.7999877929688,607.969970703125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 17:45:00+00:00,BNB-USD,15m,607.97998046875,607.97998046875,606.530029296875,607.0800170898438,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 18:00:00+00:00,BNB-USD,15m,607.0800170898438,607.97998046875,606.8099975585938,607.9600219726562,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 18:15:00+00:00,BNB-USD,15m,607.8900146484375,608.2000122070312,607.3400268554688,608.0999755859375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 18:30:00+00:00,BNB-USD,15m,607.9600219726562,608.47998046875,607.7999877929688,608.280029296875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 18:45:00+00:00,BNB-USD,15m,608.27001953125,608.27001953125,607.0999755859375,607.489990234375,149504,149504,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 19:00:00+00:00,BNB-USD,15m,607.489990234375,607.989990234375,607.469970703125,607.8200073242188,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 19:15:00+00:00,BNB-USD,15m,607.77001953125,607.7899780273438,607.1400146484375,607.2000122070312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 19:30:00+00:00,BNB-USD,15m,607.030029296875,608.3900146484375,607.030029296875,608.3900146484375,414464,414464,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 19:45:00+00:00,BNB-USD,15m,608.3900146484375,608.5399780273438,608.1300048828125,608.3599853515625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 20:00:00+00:00,BNB-USD,15m,608.0999755859375,608.3599853515625,607.5999755859375,608.3599853515625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 20:15:00+00:00,BNB-USD,15m,608.3599853515625,608.8099975585938,607.8300170898438,608.2000122070312,1201472,1201472,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 20:30:00+00:00,BNB-USD,15m,608.2000122070312,608.72998046875,608.0900268554688,608.2000122070312,313216,313216,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 20:45:00+00:00,BNB-USD,15m,608.4600219726562,608.8800048828125,608.2100219726562,608.8699951171875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 21:00:00+00:00,BNB-USD,15m,608.8699951171875,609.1699829101562,608.4000244140625,608.4000244140625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 21:15:00+00:00,BNB-USD,15m,608.5999755859375,609.1400146484375,608.5,608.5399780273438,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 21:30:00+00:00,BNB-USD,15m,608.5399780273438,611.969970703125,608.5399780273438,608.97998046875,2044416,2044416,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 21:45:00+00:00,BNB-USD,15m,608.97998046875,610.47998046875,608.97998046875,609.3699951171875,6694336,6694336,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 22:00:00+00:00,BNB-USD,15m,609.3699951171875,609.3699951171875,608.239990234375,608.6199951171875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 22:15:00+00:00,BNB-USD,15m,608.6400146484375,608.9400024414062,608.219970703125,608.77001953125,454784,454784,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 22:30:00+00:00,BNB-USD,15m,608.8400268554688,609.260009765625,608.5,608.7899780273438,1133056,1133056,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 22:45:00+00:00,BNB-USD,15m,608.780029296875,609.02001953125,608.5,608.8300170898438,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 23:00:00+00:00,BNB-USD,15m,608.719970703125,609.2000122070312,608.4099731445312,608.8499755859375,62208,62208,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 23:15:00+00:00,BNB-USD,15m,608.8099975585938,609.5,608.7100219726562,608.9199829101562,531136,531136,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 23:30:00+00:00,BNB-USD,15m,608.7100219726562,610.1500244140625,608.7100219726562,609.5999755859375,1707392,1707392,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-13 23:45:00+00:00,BNB-USD,15m,609.5,609.5800170898438,608.9099731445312,609.2999877929688,450240,450240,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 00:00:00+00:00,BNB-USD,15m,609.2999877929688,609.2999877929688,608.7999877929688,608.8800048828125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 00:15:00+00:00,BNB-USD,15m,608.8800048828125,609.3599853515625,608.510009765625,609.22998046875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 00:30:00+00:00,BNB-USD,15m,609.22998046875,609.9000244140625,609.030029296875,609.4299926757812,117568,117568,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 00:45:00+00:00,BNB-USD,15m,609.4299926757812,609.6099853515625,608.7999877929688,609.0,143808,143808,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 01:00:00+00:00,BNB-USD,15m,609.0900268554688,610.1699829101562,608.7999877929688,609.969970703125,1272064,1272064,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 01:15:00+00:00,BNB-USD,15m,609.8099975585938,610.5700073242188,609.8099975585938,609.9099731445312,3397440,3397440,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 01:30:00+00:00,BNB-USD,15m,609.9099731445312,609.9099731445312,609.5,609.5399780273438,212032,212032,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 01:45:00+00:00,BNB-USD,15m,609.4000244140625,609.9000244140625,608.75,608.9000244140625,901760,901760,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 02:00:00+00:00,BNB-USD,15m,608.9000244140625,610.1799926757812,608.9000244140625,610.02001953125,771712,771712,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 02:15:00+00:00,BNB-USD,15m,610.02001953125,610.2000122070312,609.5999755859375,609.5999755859375,670144,670144,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 02:30:00+00:00,BNB-USD,15m,609.5999755859375,609.760009765625,609.0999755859375,609.0999755859375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 02:45:00+00:00,BNB-USD,15m,609.0999755859375,609.260009765625,608.8599853515625,609.2000122070312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 03:00:00+00:00,BNB-USD,15m,609.2000122070312,609.2000122070312,608.6900024414062,608.7000122070312,307968,307968,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 03:15:00+00:00,BNB-USD,15m,608.739990234375,609.0900268554688,608.4000244140625,608.8699951171875,1125760,1125760,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 03:30:00+00:00,BNB-USD,15m,608.8699951171875,609.3599853515625,608.8699951171875,608.9099731445312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 03:45:00+00:00,BNB-USD,15m,608.9099731445312,609.8900146484375,608.9099731445312,609.6799926757812,39040,39040,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 04:00:00+00:00,BNB-USD,15m,609.6799926757812,609.719970703125,609.1500244140625,609.47998046875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 04:15:00+00:00,BNB-USD,15m,609.47998046875,609.5599975585938,608.7999877929688,608.7999877929688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 04:30:00+00:00,BNB-USD,15m,608.7999877929688,608.9000244140625,607.989990234375,607.989990234375,2895104,2895104,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 04:45:00+00:00,BNB-USD,15m,607.9000244140625,608.6699829101562,607.7100219726562,608.52001953125,2050432,2050432,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 05:00:00+00:00,BNB-USD,15m,608.5999755859375,609.469970703125,608.5999755859375,608.9500122070312,722624,722624,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 05:15:00+00:00,BNB-USD,15m,608.9500122070312,609.4000244140625,608.6599731445312,608.760009765625,447872,447872,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 05:30:00+00:00,BNB-USD,15m,608.760009765625,609.6099853515625,608.5,609.6099853515625,1326912,1326912,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 05:45:00+00:00,BNB-USD,15m,609.6099853515625,609.8900146484375,609.4000244140625,609.8699951171875,101120,101120,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 06:00:00+00:00,BNB-USD,15m,609.9000244140625,611.9199829101562,609.9000244140625,611.6400146484375,1691840,1691840,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 06:15:00+00:00,BNB-USD,15m,611.6400146484375,611.6400146484375,610.530029296875,610.989990234375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 06:30:00+00:00,BNB-USD,15m,610.989990234375,610.989990234375,609.77001953125,610.0700073242188,251840,251840,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 06:45:00+00:00,BNB-USD,15m,610.22998046875,610.8400268554688,610.22998046875,610.8400268554688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 07:00:00+00:00,BNB-USD,15m,610.9000244140625,611.1500244140625,610.2000122070312,610.2000122070312,1486080,1486080,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 07:15:00+00:00,BNB-USD,15m,610.2000122070312,610.8300170898438,610.2000122070312,610.4500122070312,2601024,2601024,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 07:30:00+00:00,BNB-USD,15m,610.4299926757812,610.4299926757812,609.4299926757812,609.5999755859375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 07:45:00+00:00,BNB-USD,15m,609.5700073242188,610.3699951171875,609.5700073242188,609.9000244140625,364352,364352,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 08:00:00+00:00,BNB-USD,15m,609.9000244140625,610.4099731445312,609.9000244140625,610.4099731445312,287552,287552,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 08:15:00+00:00,BNB-USD,15m,610.5,610.8900146484375,610.4000244140625,610.4199829101562,174464,174464,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 08:30:00+00:00,BNB-USD,15m,610.4199829101562,611.2899780273438,610.4199829101562,611.2899780273438,420416,420416,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 08:45:00+00:00,BNB-USD,15m,611.2899780273438,611.2899780273438,610.0,610.4400024414062,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 09:00:00+00:00,BNB-USD,15m,610.4400024414062,610.6799926757812,609.7999877929688,610.2999877929688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 09:15:00+00:00,BNB-USD,15m,610.2999877929688,610.3599853515625,609.4099731445312,610.3599853515625,488320,488320,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 09:30:00+00:00,BNB-USD,15m,610.3599853515625,612.5,610.3599853515625,612.0499877929688,3666368,3666368,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 09:45:00+00:00,BNB-USD,15m,612.0499877929688,612.0499877929688,611.4099731445312,611.4099731445312,1385984,1385984,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 10:00:00+00:00,BNB-USD,15m,611.4000244140625,611.6900024414062,610.97998046875,611.510009765625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 10:15:00+00:00,BNB-USD,15m,611.5499877929688,612.6500244140625,611.5499877929688,611.760009765625,3678976,3678976,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 10:30:00+00:00,BNB-USD,15m,611.760009765625,612.2000122070312,611.25,611.510009765625,2886144,2886144,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 10:45:00+00:00,BNB-USD,15m,611.510009765625,611.6099853515625,610.7000122070312,610.7000122070312,825984,825984,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 11:00:00+00:00,BNB-USD,15m,610.7000122070312,612.02001953125,610.7000122070312,611.97998046875,2007552,2007552,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 11:15:00+00:00,BNB-USD,15m,611.97998046875,612.0999755859375,611.489990234375,612.0999755859375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 11:30:00+00:00,BNB-USD,15m,612.0999755859375,612.6500244140625,612.0999755859375,612.3099975585938,2583168,2583168,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 11:45:00+00:00,BNB-USD,15m,612.2999877929688,612.5499877929688,611.7000122070312,611.7000122070312,1508224,1508224,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 12:00:00+00:00,BNB-USD,15m,611.9000244140625,612.1699829101562,611.1699829101562,611.4199829101562,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 12:15:00+00:00,BNB-USD,15m,611.4199829101562,611.5700073242188,611.2999877929688,611.3099975585938,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 12:30:00+00:00,BNB-USD,15m,611.3099975585938,611.719970703125,610.6699829101562,611.5599975585938,2183360,2183360,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 12:45:00+00:00,BNB-USD,15m,611.5599975585938,611.5599975585938,609.7000122070312,610.7999877929688,7601280,7601280,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 13:00:00+00:00,BNB-USD,15m,610.7999877929688,611.8400268554688,610.7999877929688,611.239990234375,3863232,3863232,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 13:15:00+00:00,BNB-USD,15m,611.239990234375,611.4199829101562,610.7000122070312,611.0,2624768,2624768,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 13:30:00+00:00,BNB-USD,15m,610.97998046875,611.7000122070312,610.9099731445312,611.6500244140625,764288,764288,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 13:45:00+00:00,BNB-USD,15m,611.6500244140625,611.6500244140625,610.7000122070312,610.9299926757812,152832,152832,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 14:00:00+00:00,BNB-USD,15m,610.9299926757812,611.6199951171875,610.8200073242188,611.280029296875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 14:15:00+00:00,BNB-USD,15m,611.280029296875,611.4500122070312,610.0,610.4000244140625,4018688,4018688,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 14:30:00+00:00,BNB-USD,15m,610.4000244140625,610.4000244140625,605.6799926757812,605.9000244140625,23155520,23155520,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 14:45:00+00:00,BNB-USD,15m,606.0999755859375,606.2999877929688,605.0999755859375,605.489990234375,6697216,6697216,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 15:00:00+00:00,BNB-USD,15m,605.5,606.9000244140625,605.5,606.7899780273438,4460544,4460544,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 15:15:00+00:00,BNB-USD,15m,606.7899780273438,606.7899780273438,605.5999755859375,606.489990234375,2045632,2045632,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 15:30:00+00:00,BNB-USD,15m,606.489990234375,607.2000122070312,606.3699951171875,606.9099731445312,5392960,5392960,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 15:45:00+00:00,BNB-USD,15m,606.9099731445312,607.9400024414062,606.9099731445312,607.9000244140625,2006208,2006208,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 16:00:00+00:00,BNB-USD,15m,607.9000244140625,608.22998046875,607.7000122070312,607.8699951171875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 16:15:00+00:00,BNB-USD,15m,607.75,608.1400146484375,607.4099731445312,607.4299926757812,1710208,1710208,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 16:30:00+00:00,BNB-USD,15m,607.4299926757812,607.5599975585938,607.1500244140625,607.4099731445312,1021760,1021760,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 16:45:00+00:00,BNB-USD,15m,607.1400146484375,607.1400146484375,605.7899780273438,605.9000244140625,684928,684928,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 17:00:00+00:00,BNB-USD,15m,605.72998046875,606.760009765625,605.6699829101562,606.760009765625,2390464,2390464,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 17:15:00+00:00,BNB-USD,15m,606.760009765625,607.2000122070312,605.7999877929688,605.7999877929688,835520,835520,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 17:30:00+00:00,BNB-USD,15m,605.7999877929688,606.0999755859375,604.1099853515625,605.030029296875,2105536,2105536,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 17:45:00+00:00,BNB-USD,15m,605.030029296875,605.1599731445312,603.7999877929688,603.9400024414062,3831360,3831360,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 18:00:00+00:00,BNB-USD,15m,603.969970703125,605.0800170898438,603.7999877929688,605.0800170898438,6431040,6431040,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 18:15:00+00:00,BNB-USD,15m,605.0800170898438,605.0800170898438,603.4000244140625,603.8400268554688,7120768,7120768,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 18:30:00+00:00,BNB-USD,15m,603.8400268554688,604.3099975585938,603.739990234375,604.1300048828125,2133120,2133120,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 18:45:00+00:00,BNB-USD,15m,604.2000122070312,604.2999877929688,604.0,604.0900268554688,1304064,1304064,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 19:00:00+00:00,BNB-USD,15m,604.0900268554688,604.510009765625,603.5999755859375,604.2100219726562,1492800,1492800,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 19:15:00+00:00,BNB-USD,15m,604.2100219726562,604.6400146484375,603.2999877929688,603.2999877929688,2880256,2880256,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 19:30:00+00:00,BNB-USD,15m,603.2999877929688,603.8499755859375,602.8800048828125,602.8800048828125,7045952,7045952,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 19:45:00+00:00,BNB-USD,15m,602.8800048828125,603.0599975585938,602.5999755859375,602.8599853515625,1137728,1137728,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 20:00:00+00:00,BNB-USD,15m,603.0999755859375,603.5999755859375,602.5399780273438,602.5999755859375,2385536,2385536,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 20:15:00+00:00,BNB-USD,15m,602.5999755859375,603.5999755859375,602.5800170898438,603.4299926757812,1216256,1216256,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 20:30:00+00:00,BNB-USD,15m,603.4299926757812,605.2999877929688,603.4299926757812,605.2000122070312,5490240,5490240,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 20:45:00+00:00,BNB-USD,15m,605.0599975585938,605.1199951171875,604.5999755859375,604.5999755859375,856256,856256,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 21:00:00+00:00,BNB-USD,15m,604.8800048828125,605.77001953125,604.510009765625,605.77001953125,532544,532544,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 21:15:00+00:00,BNB-USD,15m,605.8099975585938,612.0999755859375,605.8099975585938,611.9099731445312,24604672,24604672,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 21:30:00+00:00,BNB-USD,15m,612.0999755859375,615.6599731445312,611.7000122070312,614.7999877929688,23883712,23883712,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 21:45:00+00:00,BNB-USD,15m,614.9000244140625,617.0,614.4000244140625,614.4000244140625,15380352,15380352,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 22:00:00+00:00,BNB-USD,15m,615.1199951171875,616.2000122070312,612.7000122070312,613.510009765625,16367296,16367296,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 22:15:00+00:00,BNB-USD,15m,613.510009765625,614.010009765625,611.469970703125,612.5499877929688,18804288,18804288,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 22:30:00+00:00,BNB-USD,15m,612.3900146484375,614.2000122070312,611.8099975585938,613.5999755859375,17761664,17761664,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 22:45:00+00:00,BNB-USD,15m,613.72998046875,614.219970703125,612.9600219726562,613.9099731445312,13877376,13877376,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 23:00:00+00:00,BNB-USD,15m,613.510009765625,615.2999877929688,612.5399780273438,614.6300048828125,2679936,2679936,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 23:15:00+00:00,BNB-USD,15m,614.7000122070312,616.0599975585938,613.8200073242188,615.8400268554688,7919808,7919808,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 23:30:00+00:00,BNB-USD,15m,616.0399780273438,616.280029296875,614.7100219726562,615.2000122070312,5569152,5569152,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-14 23:45:00+00:00,BNB-USD,15m,615.0,616.5800170898438,615.0,616.5800170898438,2626688,2626688,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 00:00:00+00:00,BNB-USD,15m,616.5800170898438,617.5499877929688,615.4000244140625,617.5499877929688,5772736,5772736,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 00:15:00+00:00,BNB-USD,15m,617.4299926757812,617.4299926757812,615.9099731445312,616.7999877929688,7457152,7457152,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 00:30:00+00:00,BNB-USD,15m,616.7000122070312,616.7999877929688,614.5,614.780029296875,6938496,6938496,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 00:45:00+00:00,BNB-USD,15m,614.77001953125,615.5399780273438,614.6599731445312,615.5399780273438,4992128,4992128,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 01:00:00+00:00,BNB-USD,15m,615.5399780273438,615.5399780273438,612.9099731445312,614.5,2862592,2862592,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 01:15:00+00:00,BNB-USD,15m,614.739990234375,614.739990234375,612.9000244140625,613.5999755859375,800896,800896,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 01:30:00+00:00,BNB-USD,15m,613.4000244140625,615.6500244140625,612.9600219726562,615.6500244140625,5145856,5145856,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 01:45:00+00:00,BNB-USD,15m,615.6500244140625,615.9400024414062,613.2000122070312,613.2000122070312,3864960,3864960,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 02:00:00+00:00,BNB-USD,15m,613.2000122070312,615.1699829101562,612.5,615.1699829101562,625536,625536,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 02:15:00+00:00,BNB-USD,15m,615.27001953125,616.4299926757812,614.8699951171875,615.0900268554688,5252224,5252224,yfinance,2026-07-10T06:58:03.596807+00:00
