hypothesis_id,iteration,permuted_effect_size,seed
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,627,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,628,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,629,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,630,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,631,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,632,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,633,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,634,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,635,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,636,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,637,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,638,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,639,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,640,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,641,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,642,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,643,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,644,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,645,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,646,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,647,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,648,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,649,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,650,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,651,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,652,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,653,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,654,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,655,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,656,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,657,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,658,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,659,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,660,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,661,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,662,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,663,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,664,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,665,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,666,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,667,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,668,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,669,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,670,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,671,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,672,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,673,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,674,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,675,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,676,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,677,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,678,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,679,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,680,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,681,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,682,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,683,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,684,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,685,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,686,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,687,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,688,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,689,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,690,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,691,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,692,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,693,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,694,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,695,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,696,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,697,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,698,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,699,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,700,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,701,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,702,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,703,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,704,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,705,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,706,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,707,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,708,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,709,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,710,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,711,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,712,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,713,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,714,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,715,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,716,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,717,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,718,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,719,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,720,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,721,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,722,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,723,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,724,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,725,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,726,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,727,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,728,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,729,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,730,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,731,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,732,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,733,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,734,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,735,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,736,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,737,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,738,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,739,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,740,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,741,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,742,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,743,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,744,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,745,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,746,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,747,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,748,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,749,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,750,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,751,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,752,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,753,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,754,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,755,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,756,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,757,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,758,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,759,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,760,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,761,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,762,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,763,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,764,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,765,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,766,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,767,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,768,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,769,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,770,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,771,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,772,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,773,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,774,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,775,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,776,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,777,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,778,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,779,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,780,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,781,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,782,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,783,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,784,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,785,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,786,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,787,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,788,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,789,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,790,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,791,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,792,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,793,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,794,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,795,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,796,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,797,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,798,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,799,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,800,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,801,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,802,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,803,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,804,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,805,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,806,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,807,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,808,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,809,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,810,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,811,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,812,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,813,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,814,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,815,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,816,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,817,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,818,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,819,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,820,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,821,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,822,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,823,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,824,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,825,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,826,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,827,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,828,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,829,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,830,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,831,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,832,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,833,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,834,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,835,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,836,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,837,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,838,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,839,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,840,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,841,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,842,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,843,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,844,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,845,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,846,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,847,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,848,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,849,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,850,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,851,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,852,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,853,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,854,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,855,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,856,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,857,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,858,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,859,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,860,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,861,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,862,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,863,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,864,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,865,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,866,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,867,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,868,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,869,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,870,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,871,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,872,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,873,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,874,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,875,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,876,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,877,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,878,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,879,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,880,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,881,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,882,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,883,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,884,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,885,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,886,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,887,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,888,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,889,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,890,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,891,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,892,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,893,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,894,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,895,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,896,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,897,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,898,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,899,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,900,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,901,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,902,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,903,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,904,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,905,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,906,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,907,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,908,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,909,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,910,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,911,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,912,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,913,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,914,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,915,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,916,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,917,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,918,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,919,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,920,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,921,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,922,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,923,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,924,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,925,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,926,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,927,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,928,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,929,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,930,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,931,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,932,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,933,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,934,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,935,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,936,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,937,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,938,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,939,-0.027778,18840501
