date,asset_count,breadth_positive_1,median_return_1,mean_return_1,dispersion_1,max_return_1,min_return_1,spread_return_1,breadth_positive_4,median_return_4,mean_return_4,dispersion_4,max_return_4,min_return_4,spread_return_4,breadth_positive_12,median_return_12,mean_return_12,dispersion_12,max_return_12,min_return_12,spread_return_12,breadth_positive_24,median_return_24,mean_return_24,dispersion_24,max_return_24,min_return_24,spread_return_24,breadth_positive_72,median_return_72,mean_return_72,dispersion_72,max_return_72,min_return_72,spread_return_72,breadth_positive_288,median_return_288,mean_return_288,dispersion_288,max_return_288,min_return_288,spread_return_288,leader_asset_24,leader_return_24,laggard_asset_24,laggard_return_24,leader_laggard_spread_24,leader_asset_72,leader_return_72,laggard_asset_72,laggard_return_72,leader_laggard_spread_72,leader_asset_288,leader_return_288,laggard_asset_288,laggard_return_288,leader_laggard_spread_288,leader_changed_24,leader_persistence_24,leader_changed_72,leader_persistence_72,leader_changed_288,leader_persistence_288,topology_window,corr_threshold,avg_abs_corr,avg_corr,edge_count,possible_edges,graph_density
2023-03-16,3,1.0,0.022785872693674047,0.021084314227859908,0.007675461861189511,0.027766213062754286,0.012700856927151394,0.015065356135602892,0.6666666666666666,0.0546581586283974,0.052147230974326754,0.07947756675523958,0.13033958051600902,-0.028556046221426157,0.15889562673743518,0.6666666666666666,0.0703872730342161,0.04406170949443222,0.09271020646218994,0.12076219002063371,-0.058964334571553145,0.17972652459218685,0.3333333333333333,-0.014952773865517077,-0.08411201567536197,0.14104693709567787,0.009007180635411283,-0.24639045379598012,0.2553976344313914,1.0,0.47860279186057775,0.4537523321590093,0.06435654103476214,0.5019786098197829,0.3806755947966671,0.1213030150231158,0.0,-0.1592764274327103,-0.24985761513400728,0.22876193159486702,-0.08025682322668404,-0.5100395947426275,0.42978277151594346,BTC-USD,0.009007180635411283,SOL-USD,-0.24639045379598012,0.2553976344313914,BTC-USD,0.5019786098197829,ETH-USD,0.3806755947966671,0.1213030150231158,ETH-USD,-0.08025682322668404,SOL-USD,-0.5100395947426275,0.42978277151594346,0,2,1,1,0,21,72.0,0.5,0.7677999166543659,0.7677999166543659,3.0,3.0,1.0
2023-03-17,3,1.0,0.0946457745317153,0.08653232352244473,0.015440222651131812,0.09622439469448807,0.06872680134113085,0.02749759335335722,1.0,0.06675923900539416,0.08619863565294805,0.0410302497065704,0.13333576019056048,0.05850090776288952,0.07483485242767096,1.0,0.14574682774703862,0.1330333830267388,0.09629945152768705,0.22234463131006632,0.031008690023111463,0.19133594128695486,0.6666666666666666,0.08108913190180922,0.023432201965533417,0.13707382321902617,0.12225949219324783,-0.1330520181984568,0.25531151039170463,1.0,0.6098936259244476,0.5542295265948903,0.11088481695470485,0.6262552441064826,0.4265397097537409,0.1997155343527417,0.0,-0.09989529053574908,-0.19789030473683414,0.23969785658847223,-0.022716459191895577,-0.4710591644828578,0.4483427052909622,BTC-USD,0.12225949219324783,SOL-USD,-0.1330520181984568,0.25531151039170463,BTC-USD,0.6262552441064826,ETH-USD,0.4265397097537409,0.1997155343527417,ETH-USD,-0.022716459191895577,SOL-USD,-0.4710591644828578,0.4483427052909622,0,3,0,2,0,22,72.0,0.5,0.7940052847614077,0.7940052847614077,3.0,3.0,1.0
2023-03-18,3,0.0,-0.017197040759496796,-0.01797608139308582,0.001794650583397064,-0.01670259464889101,-0.02002860877086965,0.0033260141219786377,1.0,0.03413698045091662,0.04554659053876701,0.039701182315960606,0.08970330679029748,0.012799484375086934,0.07690382241521054,1.0,0.12393846479747483,0.11778556217818899,0.08768967714881103,0.20223673976640266,0.02718148197068948,0.17505525779571318,0.6666666666666666,0.07207016471002836,0.02113862714945654,0.12703671740587372,0.11480644486159042,-0.12346072812324915,0.23826717298483957,1.0,0.5795052684610047,0.5299827649716055,0.105498939697502,0.601609622002854,0.40883340445095784,0.1927762175518961,0.0,-0.09219215278044435,-0.18191470158869327,0.23257989219515732,-0.007559634380189473,-0.445992317605446,0.4384326832252565,BTC-USD,0.11480644486159042,SOL-USD,-0.12346072812324915,0.23826717298483957,BTC-USD,0.601609622002854,ETH-USD,0.40883340445095784,0.1927762175518961,ETH-USD,-0.007559634380189473,SOL-USD,-0.445992317605446,0.4384326832252565,0,4,0,3,0,23,72.0,0.5,0.8012027139284493,0.8012027139284493,3.0,3.0,1.0
2023-03-19,3,1.0,0.033379115551613436,0.028912979222589803,0.013662490977639599,0.039783493752593824,0.013576328363562151,0.026207165389031672,1.0,0.13542188425385326,0.12127011528614691,0.03809059842809092,0.15025930067500548,0.078129160929582,0.07213013974542348,1.0,0.14318374572774695,0.16233146538128063,0.09148968155710711,0.2618796851972862,0.08193096521880872,0.1799487199784775,0.6666666666666666,0.08146376089720841,0.05624438583619629,0.12906640925530208,0.1708397506393382,-0.08357035402795776,0.25441010466729597,1.0,0.6193744384512221,0.5600116843185112,0.13393613593184542,0.6540070474852662,0.4066535670190454,0.24735348046622074,0.0,-0.06014291052798493,-0.16880916392160691,0.2340007475033692,-0.008899242044653422,-0.43738533919218237,0.42848609714752894,BTC-USD,0.1708397506393382,SOL-USD,-0.08357035402795776,0.25441010466729597,BTC-USD,0.6540070474852662,ETH-USD,0.4066535670190454,0.24735348046622074,ETH-USD,-0.008899242044653422,SOL-USD,-0.43738533919218237,0.42848609714752894,0,5,0,4,0,24,72.0,0.5,0.8017711789748136,0.8017711789748136,3.0,3.0,1.0
2023-03-20,3,0.3333333333333333,-0.00968089417783835,-0.008453122775724112,0.02033369282074615,0.01246663638023704,-0.028145110529571027,0.040611746909808066,1.0,0.10834910471856762,0.08898651921673924,0.047705209910136666,0.12396622471467178,0.03464422821697832,0.08932199649769346,1.0,0.20385594922184258,0.20452039808356925,0.07368051804669301,0.2785308935338564,0.13117435149500878,0.14735654203884763,0.6666666666666666,0.07892951870145493,0.07928855288747953,0.11749261260282777,0.1969602711560512,-0.038024131195067534,0.23498440235111873,1.0,0.6376943900472296,0.5680470542158981,0.17158689656533782,0.6938596198579892,0.37258715274247534,0.3212724671155138,0.0,-0.07153676239179307,-0.17798187820447256,0.21342712533076683,-0.03871231726779634,-0.4236965549538283,0.38498423768603196,BTC-USD,0.1969602711560512,SOL-USD,-0.038024131195067534,0.23498440235111873,SOL-USD,0.6938596198579892,ETH-USD,0.37258715274247534,0.3212724671155138,ETH-USD,-0.03871231726779634,SOL-USD,-0.4236965549538283,0.38498423768603196,0,6,1,1,0,25,72.0,0.5,0.8009216016805397,0.8009216016805397,3.0,3.0,1.0
2023-03-21,3,1.0,0.019922156070764974,0.025268158902987132,0.014013573069072768,0.04116785380048826,0.014714466837708162,0.0264533869627801,1.0,0.027417176433788493,0.02703812072815189,0.018887287779448206,0.04573302766281695,0.007964158087850226,0.037768869574966724,1.0,0.3067988443161427,0.31544580241513703,0.06434359097020012,0.3836756214135477,0.25586294151572075,0.12781267989782696,1.0,0.13282578458468963,0.11760101079611814,0.10659525067819495,0.21576528562105257,0.004211962182612217,0.21155332343844035,1.0,0.579495320114404,0.5438400281536946,0.12638020158445387,0.6485622922872385,0.4034624720594413,0.2450998202277972,0.0,-0.10184211168572554,-0.19902036305959683,0.23494755049326085,-0.02825214996407721,-0.46696682752898777,0.43871467756491056,BTC-USD,0.21576528562105257,SOL-USD,0.004211962182612217,0.21155332343844035,BTC-USD,0.6485622922872385,ETH-USD,0.4034624720594413,0.2450998202277972,ETH-USD,-0.02825214996407721,SOL-USD,-0.46696682752898777,0.43871467756491056,0,7,1,1,0,26,72.0,0.5,0.7974576746118281,0.7974576746118281,3.0,3.0,1.0
2023-03-22,3,0.0,-0.03821408090164813,-0.03977924289393375,0.00983566279433762,-0.030820008681536337,-0.05030363909861679,0.019483630417080455,0.6666666666666666,0.012666325282312041,0.004167249097270583,0.015383745349022227,0.013426371151641137,-0.013590949142141429,0.027017320293782565,1.0,0.21590261011100176,0.2486777422311218,0.09212393256532486,0.352707546893251,0.1774230696891126,0.17528447720413842,0.6666666666666666,0.05905588140198459,0.047235177188764056,0.11811926713009405,0.15899965026272578,-0.07635000009841819,0.23534965036114397,1.0,0.3176220805303638,0.40683372162128184,0.1568656042847062,0.5879597975430217,0.31491928679046,0.27304051075256175,0.0,-0.12351089435827933,-0.20697272598202843,0.21890321060094553,-0.04207787474654601,-0.45532940884125994,0.41325153409471393,BTC-USD,0.15899965026272578,SOL-USD,-0.07635000009841819,0.23534965036114397,BTC-USD,0.5879597975430217,ETH-USD,0.31491928679046,0.27304051075256175,ETH-USD,-0.04207787474654601,SOL-USD,-0.45532940884125994,0.41325153409471393,0,8,0,2,0,27,72.0,0.5,0.7975862127666277,0.7975862127666277,3.0,3.0,1.0
2023-03-23,3,1.0,0.03759177902540278,0.03905049630743177,0.005645759894507946,0.04528246457522944,0.0342772453216631,0.011005219253566345,1.0,0.014307159605740027,0.014034761511132402,0.003375047303556925,0.017265355264074467,0.010531769663582713,0.006733585600491754,1.0,0.22513469079656523,0.27246028249977555,0.0873624618305879,0.3732749805609614,0.21897117614180006,0.15430380441916136,0.6666666666666666,0.11140903895774867,0.0983233423707129,0.11331627414838198,0.2045286709826124,-0.020967682828222367,0.22549635381083477,1.0,0.3716834272519627,0.4515801172055272,0.14951400956660058,0.6240683741240696,0.35898855024054943,0.26507982388352014,0.3333333333333333,-0.062234748460705536,-0.1591820965866908,0.23583713409100385,0.012730396304511782,-0.42804193760387865,0.44077233390839043,BTC-USD,0.2045286709826124,SOL-USD,-0.020967682828222367,0.22549635381083477,BTC-USD,0.6240683741240696,ETH-USD,0.35898855024054943,0.26507982388352014,ETH-USD,0.012730396304511782,SOL-USD,-0.42804193760387865,0.44077233390839043,0,9,0,3,0,28,72.0,0.5,0.8098899775410359,0.8098899775410359,3.0,3.0,1.0
2023-03-24,3,0.0,-0.035432817130064076,-0.044775638859760845,0.021367547005803393,-0.02967065403073854,-0.06922344541847991,0.03955279138774137,0.3333333333333333,-0.009865986252204695,-0.022586761050017667,0.0401261741910177,0.009637126477726854,-0.06753142337557516,0.07716854985330202,1.0,0.10171197020497891,0.12009908750489062,0.11229276820812305,0.24045064735085897,0.01813464495883399,0.22231600239202498,0.6666666666666666,0.09100821991239716,0.07409762328044596,0.12298345217935465,0.187750692004224,-0.056466042075283274,0.24421673407950728,1.0,0.264033941759662,0.35310814164627496,0.15574922165724717,0.5329491965678381,0.26234128661132483,0.2706079099565133,0.0,-0.08696576316684401,-0.19691632623723956,0.24965477222323798,-0.021108894914186105,-0.4826743206306886,0.4615654257165025,BTC-USD,0.187750692004224,SOL-USD,-0.056466042075283274,0.24421673407950728,BTC-USD,0.5329491965678381,ETH-USD,0.26234128661132483,0.2706079099565133,ETH-USD,-0.021108894914186105,SOL-USD,-0.4826743206306886,0.4615654257165025,0,10,0,4,0,29,72.0,0.5,0.8100587961347193,0.8100587961347193,3.0,3.0,1.0
2023-03-25,3,0.3333333333333333,-0.0047259232742210555,-0.005301186154264152,0.005662493090775162,5.17171735541222e-05,-0.011229352362125522,0.011281069535679644,0.0,-0.03486680345036519,-0.05168406122564495,0.03875951601276279,-0.024173545326229284,-0.09601183490034038,0.07183828957411109,1.0,0.037764370754977294,0.05821935771769541,0.07008943322897578,0.13626074197097027,0.0006329604271386735,0.1356277815438316,0.6666666666666666,0.04829230880888158,0.03983630138552093,0.12733892084997278,0.16273647203766006,-0.09151987668997885,0.2542563487276389,1.0,0.23031424287271052,0.3057313332018528,0.1310815955995122,0.45709101813030206,0.2297887386025459,0.22730227952775617,0.3333333333333333,-0.054638575431397496,-0.1520281333136203,0.26195188784403145,0.047279601959703044,-0.44872542646916647,0.4960050284288695,BTC-USD,0.16273647203766006,SOL-USD,-0.09151987668997885,0.2542563487276389,BTC-USD,0.45709101813030206,ETH-USD,0.2297887386025459,0.22730227952775617,ETH-USD,0.047279601959703044,SOL-USD,-0.44872542646916647,0.4960050284288695,0,11,0,5,0,30,72.0,0.5,0.8161702079504095,0.8161702079504095,3.0,3.0,1.0
2023-03-26,3,1.0,0.01830062623377482,0.02077941974831717,0.004405601415997824,0.025866024697360546,0.018171608313816145,0.0076944163835444,0.6666666666666666,0.02184459028766228,0.007830158680578606,0.027190179639407192,0.025154047432132787,-0.023508161678059247,0.048662209110192034,1.0,0.0423653523829588,0.058632605658464586,0.06601789774271576,0.13126348166020652,0.002268982932228436,0.12899449872797808,0.6666666666666666,0.07791896754611383,0.07483348351941825,0.11923221518971766,0.19249301069708835,-0.04591152768494744,0.2384045383820358,1.0,0.22324233290493667,0.25874785354006186,0.13317163456934733,0.4060737698629997,0.14692745785224925,0.25914631201075045,0.3333333333333333,-0.012922073159519765,-0.07730122498111569,0.2760090029967581,0.16082838700142355,-0.37980998878525085,0.5406383757866744,BTC-USD,0.19249301069708835,SOL-USD,-0.04591152768494744,0.2384045383820358,BTC-USD,0.4060737698629997,SOL-USD,0.14692745785224925,0.25914631201075045,ETH-USD,0.16082838700142355,SOL-USD,-0.37980998878525085,0.5406383757866744,0,12,0,6,0,31,72.0,0.5,0.8204897055353749,0.8204897055353749,3.0,3.0,1.0
2023-03-27,3,0.0,-0.03391154505901961,-0.038225042890602655,0.010543778942237866,-0.03052194511765327,-0.05024163849513508,0.019719693377481806,0.0,-0.05557368952709718,-0.06700727570373599,0.03214397822590695,-0.04214318969181352,-0.10330494789229727,0.06116175820048375,1.0,0.03579336427065671,0.06062483168325983,0.04572003255353302,0.11338743696963238,0.03269369380949039,0.080693743160142,0.6666666666666666,0.09322981984455248,0.07926717292265224,0.14185463937602988,0.21362417434460235,-0.06905247542119808,0.2826766497658004,0.6666666666666666,0.10624438781739465,0.07387033608858828,0.23781107954785216,0.2938359094830336,-0.17846928903466341,0.47230519851769703,0.6666666666666666,0.014095773639742237,-0.05030361787828249,0.27520593746882305,0.18699222769349388,-0.3519988549680836,0.5389910826615775,BTC-USD,0.21362417434460235,SOL-USD,-0.06905247542119808,0.2826766497658004,BTC-USD,0.2938359094830336,SOL-USD,-0.17846928903466341,0.47230519851769703,ETH-USD,0.18699222769349388,SOL-USD,-0.3519988549680836,0.5389910826615775,0,13,0,7,0,32,72.0,0.5,0.8198907700406034,0.8198907700406034,3.0,3.0,1.0
2023-03-28,3,1.0,0.027559062279942204,0.02190028953874264,0.01515963886892808,0.033416577391890856,0.004725228944394866,0.02869134844749599,0.3333333333333333,-0.008189428640317131,-0.0021391992381416536,0.012140998422420684,0.011838078985694,-0.01006624805980183,0.02190432704549583,1.0,0.05698146305292773,0.06097384587133484,0.025690638180000152,0.08842695283739932,0.03751312172367749,0.05091383111372183,0.6666666666666666,0.1313795058849394,0.1091947107054847,0.12327186071214484,0.21986777533952861,-0.023663149108013926,0.24353092444754254,0.6666666666666666,0.14190599840602758,0.11425371423157897,0.20685828959819133,0.3058950035305499,-0.10503985924184056,0.41093486277239044,0.6666666666666666,0.21259659168337675,0.13680183582185798,0.3785312236908205,0.47170098891947276,-0.2738920731372756,0.7455930620567484,BTC-USD,0.21986777533952861,SOL-USD,-0.023663149108013926,0.24353092444754254,BTC-USD,0.3058950035305499,SOL-USD,-0.10503985924184056,0.41093486277239044,ETH-USD,0.47170098891947276,SOL-USD,-0.2738920731372756,0.7455930620567484,0,14,0,8,0,33,72.0,0.5,0.8514978630486705,0.8514978630486705,3.0,3.0,1.0
2023-03-29,3,1.0,0.03130181380159658,0.027441168238707975,0.014498001456427503,0.0396180637553154,0.011403627159211949,0.028214436596103454,1.0,0.03105086277259339,0.030600626270687936,0.0021746812404653524,0.03251494809061728,0.02823606794885314,0.004278880141764141,0.6666666666666666,0.0002882722041444019,0.003355926517252398,0.028944287439742294,0.033711861475906435,-0.023932354128293643,0.05764421560420008,1.0,0.14607711471046492,0.13865449461706816,0.12876950711613322,0.26355214419660933,0.006334224944130273,0.25721791925247905,0.6666666666666666,0.1370901464843599,0.12386795737397342,0.22214724362853816,0.3391087912262294,-0.10459506558866905,0.44370385681489843,0.6666666666666666,0.2765662041404491,0.155608805787508,0.3986643354180279,0.4797860998986292,-0.2895258866765543,0.7693119865751835,BTC-USD,0.26355214419660933,SOL-USD,0.006334224944130273,0.25721791925247905,BTC-USD,0.3391087912262294,SOL-USD,-0.10459506558866905,0.44370385681489843,ETH-USD,0.4797860998986292,SOL-USD,-0.2895258866765543,0.7693119865751835,0,15,0,9,0,34,72.0,0.5,0.8519022778603507,0.8519022778603507,3.0,3.0,1.0
2023-03-30,3,0.0,-0.0111074503792854,-0.012600286867151608,0.01326226889293043,-0.00014760076254038967,-0.026545809459629033,0.026398208697088643,0.6666666666666666,0.001401441712143514,-0.003075765438965742,0.015417732359488118,0.009607843730355947,-0.020236581759396688,0.029844425489752635,0.6666666666666666,0.01764104339419359,0.008937107791642288,0.03581103575080085,0.039593873333849894,-0.030423593353116618,0.07001746668696651,0.6666666666666666,0.14376591202737043,0.1298449304162488,0.12752465970299467,0.24983794895801448,-0.004069069736638453,0.25390701869465293,0.6666666666666666,0.14343953636756113,0.12207750588690243,0.21414652909111262,0.3247424155246412,-0.10194943423149505,0.4266918497561363,0.6666666666666666,0.24191562488589446,0.09717556010108137,0.4468558256239008,0.4537202792952624,-0.4041092238779127,0.8578295031731751,BTC-USD,0.24983794895801448,SOL-USD,-0.004069069736638453,0.25390701869465293,BTC-USD,0.3247424155246412,SOL-USD,-0.10194943423149505,0.4266918497561363,ETH-USD,0.4537202792952624,SOL-USD,-0.4041092238779127,0.8578295031731751,0,16,0,10,0,35,72.0,0.5,0.8503318326207677,0.8503318326207677,3.0,3.0,1.0
2023-03-31,3,1.0,0.016335306922469428,0.020782782903687957,0.008108642129294597,0.030141998820010008,0.015871042968584437,0.01427095585142557,1.0,0.06211816576537976,0.05804226789306847,0.007557251697144133,0.06268656001922523,0.049322077894600413,0.013364482124624821,0.6666666666666666,0.015685783350871008,0.0008786749841442157,0.029832600888599237,0.020411086202831275,-0.033460844601269635,0.05387193080410091,1.0,0.1665173677074714,0.16463975519464932,0.11798351340668722,0.281673256554156,0.04572864132232057,0.2359446152318354,1.0,0.20225254334805243,0.1980371398308085,0.18062567919725397,0.37651822168113447,0.015340654463238623,0.36117756721789585,0.6666666666666666,0.39726095920570414,0.26987633128321964,0.5122788743123041,0.7064434625036442,-0.29407542785968943,1.0005188903633337,BTC-USD,0.281673256554156,SOL-USD,0.04572864132232057,0.2359446152318354,BTC-USD,0.37651822168113447,SOL-USD,0.015340654463238623,0.36117756721789585,ETH-USD,0.7064434625036442,SOL-USD,-0.29407542785968943,1.0005188903633337,0,17,0,11,0,36,72.0,0.5,0.8501710300985446,0.8501710300985446,3.0,3.0,1.0
2023-04-01,3,0.0,-0.004479363366151845,-0.005350620355997464,0.003500117280358265,-0.0023684272611504964,-0.009204070440690049,0.006835643179539552,1.0,0.0246666656106882,0.029916647584916783,0.010416551574235263,0.04191355479292258,0.023169722351139566,0.018743832441783015,0.6666666666666666,0.023185556550073594,0.004765420607496111,0.05220106852631454,0.04525923074628757,-0.05414852547387283,0.0994077562201604,1.0,0.18237043248360352,0.20973790034634518,0.0880042925408896,0.30817434386690157,0.13866892468853043,0.16950541917837114,0.6666666666666666,0.16830567778085892,0.1648631105327746,0.18422018971905427,0.3473378905153719,-0.02105423669790696,0.36839212721327885,0.6666666666666666,0.38783477281992607,0.2465166087447027,0.5085128058841103,0.6694232833443774,-0.31770822993019543,0.9871315132745728,BTC-USD,0.30817434386690157,SOL-USD,0.13866892468853043,0.16950541917837114,BTC-USD,0.3473378905153719,SOL-USD,-0.02105423669790696,0.36839212721327885,ETH-USD,0.6694232833443774,SOL-USD,-0.31770822993019543,0.9871315132745728,0,18,0,12,0,37,72.0,0.5,0.8492614386732692,0.8492614386732692,3.0,3.0,1.0
2023-04-02,3,0.0,-0.010007641085160612,-0.012790997367024012,0.007149036994104564,-0.00745226498561502,-0.0209130860302964,0.013460821044681381,0.3333333333333333,-0.005260705883714634,-0.010321211467689237,0.015014660455589036,0.0015093675763471204,-0.027212296095700195,0.028721663672047315,0.3333333333333333,-0.006117363548261423,-0.032433915665295264,0.05171837904062714,0.0008337713151336246,-0.09201815476275799,0.09285192607789161,1.0,0.24818037133568005,0.2731864292692929,0.10147750259368143,0.3848292904561319,0.18654962601606662,0.19827966444006528,0.6666666666666666,0.08191211900882456,0.04310227177441254,0.22240175996267472,0.2435447717325725,-0.19615007541815943,0.4396948471507319,0.6666666666666666,0.48279727510423354,0.3118869310696187,0.5993401026083426,0.8072077910311248,-0.3543442729265023,1.1615520639576271,BTC-USD,0.3848292904561319,SOL-USD,0.18654962601606662,0.19827966444006528,BTC-USD,0.2435447717325725,SOL-USD,-0.19615007541815943,0.4396948471507319,ETH-USD,0.8072077910311248,SOL-USD,-0.3543442729265023,1.1615520639576271,0,19,0,13,0,38,72.0,0.5,0.8489129281948596,0.8489129281948596,3.0,3.0,1.0
2023-04-03,3,0.3333333333333333,-0.004573481349531727,-0.0036520447586210203,0.01134379432325287,0.008124365544173617,-0.014507018470504951,0.02263138401467857,0.3333333333333333,-0.005255011593397696,-0.0013801143125505473,0.009828345239476021,0.00979504229270356,-0.008680373636957506,0.018475415929661065,0.6666666666666666,0.017679549870799782,0.003716796096604543,0.04662731192265045,0.04176748941966979,-0.048296651000655944,0.09006414042032573,1.0,0.2666878095141618,0.254622698518512,0.12845831360030785,0.37662280742915755,0.12055747861221655,0.256065328816941,0.6666666666666666,0.11257876601953343,0.054241461367021425,0.2014324455538078,0.22006665326718644,-0.1699210351856556,0.38998768845284204,0.6666666666666666,0.35210692488792694,0.18481849841632747,0.5245898632253397,0.6053622078594361,-0.4030136374983806,1.0083758453578167,BTC-USD,0.37662280742915755,SOL-USD,0.12055747861221655,0.256065328816941,BTC-USD,0.22006665326718644,SOL-USD,-0.1699210351856556,0.38998768845284204,ETH-USD,0.6053622078594361,SOL-USD,-0.4030136374983806,1.0083758453578167,0,20,0,14,0,39,72.0,0.5,0.8416438033873584,0.8416438033873584,3.0,3.0,1.0
2023-04-04,3,1.0,0.02355662589990759,0.02356288502837874,0.009968817805059956,0.03353483092395293,0.0135971982612757,0.01993763266267723,0.3333333333333333,-0.01089926441178457,0.0014568392899273104,0.022023367899376273,0.02688388487073401,-0.011614102589167508,0.03849798745990152,0.3333333333333333,-0.005854555395831795,-0.011318853665553815,0.044363475809736284,0.030059359578913813,-0.05816136517974346,0.08822072475865728,1.0,0.2619614549998206,0.2584235565120045,0.10862367876008153,0.36523506611355727,0.14807414842263555,0.21716091769092172,0.6666666666666666,0.1489963871767488,0.08408336471305507,0.19636220014880987,0.23976998591832976,-0.13651627895591334,0.3762862648742431,0.6666666666666666,0.36741372848278697,0.2058124887660336,0.5522344183545687,0.6592184135202395,-0.4091946757049256,1.068413089225165,BTC-USD,0.36523506611355727,SOL-USD,0.14807414842263555,0.21716091769092172,BTC-USD,0.23976998591832976,SOL-USD,-0.13651627895591334,0.3762862648742431,ETH-USD,0.6592184135202395,SOL-USD,-0.4091946757049256,1.068413089225165,0,21,0,15,0,40,72.0,0.5,0.8414874950202235,0.8414874950202235,3.0,3.0,1.0
2023-04-05,3,1.0,0.001977935973358491,0.0075657797568333685,0.011116957993381724,0.020368135912491647,0.000351267384649967,0.02001686852784168,0.3333333333333333,-0.0004592955146988098,0.01461735575682499,0.03304720923934041,0.052514188904261294,-0.008202826119087514,0.06071701502334881,1.0,0.024904234428832828,0.04281318307289276,0.040933487735609814,0.08964908539136496,0.013886229398480499,0.07576285599288446,1.0,0.20047944069857415,0.16803175265524298,0.12279375536528914,0.271343121069882,0.0322726961972728,0.2390704248726092,0.6666666666666666,0.17249361310113254,0.08729232210448794,0.1981883246505142,0.22863233833476881,-0.13924898512243755,0.36788132345720637,0.6666666666666666,0.3605587266331982,0.2127497428743633,0.5728934746047681,0.6972548779578587,-0.41956437596796703,1.1168192539258257,BTC-USD,0.271343121069882,SOL-USD,0.0322726961972728,0.2390704248726092,BTC-USD,0.22863233833476881,SOL-USD,-0.13924898512243755,0.36788132345720637,ETH-USD,0.6972548779578587,SOL-USD,-0.41956437596796703,1.1168192539258257,0,22,0,16,0,41,72.0,0.5,0.8407552399586583,0.8407552399586583,3.0,3.0,1.0
2023-04-06,3,0.0,-0.016974086959274715,-0.013560400444831977,0.007694238841552891,-0.004749940528704033,-0.018957173846517184,0.01420723331781315,0.6666666666666666,0.0035619919218299323,0.013686301818377081,0.025787348296144205,0.04299945868380162,-0.005502545150500304,0.04850200383430192,1.0,0.019983249616936316,0.03401573549545104,0.03520066792964745,0.074068383017309,0.007995573852107807,0.0660728091652012,1.0,0.11462989964977344,0.09407680627285386,0.07724538611494115,0.15896692400770118,0.008633595161086971,0.1503333288466142,0.6666666666666666,0.20321052044660393,0.11540903900058393,0.1838454169215206,0.23889202572729018,-0.09587542917214231,0.3347674548994325,0.6666666666666666,0.4031170019540993,0.2628199898695234,0.6010605306056079,0.7813236075403842,-0.39598063988591337,1.1773042474262976,BTC-USD,0.15896692400770118,SOL-USD,0.008633595161086971,0.1503333288466142,BTC-USD,0.23889202572729018,SOL-USD,-0.09587542917214231,0.3347674548994325,ETH-USD,0.7813236075403842,SOL-USD,-0.39598063988591337,1.1773042474262976,0,23,0,17,0,42,72.0,0.5,0.8393719581792781,0.8393719581792781,3.0,3.0,1.0
2023-04-07,3,0.0,-0.004217681389550476,-0.004970011185251792,0.001594885047927067,-0.003890443200676441,-0.006801908965528458,0.002911465764852017,1.0,0.004880805853396675,0.012255055577753193,0.01596022519603823,0.030569009182361384,0.0013153516975015211,0.029253657484859863,0.3333333333333333,-0.0024458775378413122,0.008037614005098023,0.03846933979738509,0.050662008268194336,-0.024103288715058957,0.0747652969832533,0.6666666666666666,0.0951736744838636,0.06726040949045393,0.07898300983351617,0.12849654972103375,-0.021888995733535532,0.15038554545456928,0.6666666666666666,0.15754998225043026,0.06620203472886566,0.2034593704686629,0.20797773366505745,-0.16692161172889075,0.3748993453939482,0.6666666666666666,0.3243869077430659,0.1640907980760571,0.5650507205334212,0.6316755108350669,-0.4637900243499615,1.0954655351850284,BTC-USD,0.12849654972103375,SOL-USD,-0.021888995733535532,0.15038554545456928,BTC-USD,0.20797773366505745,SOL-USD,-0.16692161172889075,0.3748993453939482,ETH-USD,0.6316755108350669,SOL-USD,-0.4637900243499615,1.0954655351850284,0,24,0,18,0,43,72.0,0.5,0.8397246256425855,0.8397246256425855,3.0,3.0,1.0
2023-04-08,3,0.3333333333333333,-0.008650100295806595,-0.0096805169516474,0.011017416116945447,0.0007854922772632111,-0.021176942836398815,0.021962435113662027,0.0,-0.011494868559144944,-0.02058725939784034,0.01901931245032012,-0.00782072632887032,-0.04244618330550576,0.03462545697663544,1.0,0.029768222698615343,0.03788813910199843,0.036863725103595375,0.07813489664702788,0.005761297960352074,0.07237359868667581,1.0,0.1167249717356218,0.10063310792003666,0.05571487627590728,0.1465310021431847,0.03864334988130347,0.10788765226188124,0.6666666666666666,0.15369677271385718,0.0633058926734285,0.21038746982526205,0.2133923106523974,-0.1771714053459691,0.3905637159983665,0.6666666666666666,0.3163266488866123,0.09950425424801042,0.5495089936631755,0.5075242440234691,-0.5253381301660501,1.032862374189519,BTC-USD,0.1465310021431847,SOL-USD,0.03864334988130347,0.10788765226188124,BTC-USD,0.2133923106523974,SOL-USD,-0.1771714053459691,0.3905637159983665,ETH-USD,0.5075242440234691,SOL-USD,-0.5253381301660501,1.032862374189519,0,25,0,19,0,44,72.0,0.5,0.8405799408248887,0.8405799408248887,3.0,3.0,1.0
