hypothesis_id,iteration,permuted_effect_size,seed
H_APOLLO_SATURN_SUN_CONJUNCTION,775,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,776,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,777,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,778,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,779,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,780,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,781,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,782,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,783,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,784,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,785,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,786,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,787,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,788,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,789,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,790,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,791,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,792,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,793,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,794,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,795,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,796,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,797,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,798,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,799,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,800,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,801,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,802,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,803,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,804,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,805,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,806,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,807,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,808,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,809,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,810,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,811,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,812,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,813,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,814,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,815,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,816,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,817,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,818,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,819,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,820,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,821,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,822,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,823,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,824,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,825,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,826,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,827,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,828,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,829,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,830,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,831,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,832,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,833,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,834,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,835,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,836,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,837,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,838,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,839,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,840,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,841,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,842,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,843,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,844,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,845,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,846,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,847,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,848,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,849,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,850,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,851,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,852,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,853,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,854,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,855,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,856,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,857,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,858,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,859,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,860,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,861,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,862,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,863,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,864,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,865,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,866,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,867,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,868,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,869,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,870,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,871,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,872,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,873,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,874,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,875,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,876,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,877,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,878,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,879,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,880,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,881,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,882,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,883,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,884,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,885,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,886,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,887,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,888,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,889,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,890,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,891,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,892,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,893,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,894,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,895,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,896,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,897,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,898,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,899,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,900,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,901,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,902,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,903,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,904,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,905,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,906,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,907,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,908,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,909,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,910,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,911,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,912,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,913,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,914,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,915,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,916,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,917,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,918,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,919,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,920,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,921,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,922,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,923,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,924,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,925,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,926,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,927,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,928,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,929,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,930,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,931,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,932,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,933,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,934,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,935,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,936,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,937,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,938,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,939,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,940,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,941,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,942,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,943,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,944,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,945,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,946,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,947,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,948,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,949,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,950,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,951,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,952,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,953,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,954,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,955,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,956,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,957,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,958,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,959,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,960,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,961,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,962,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,963,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,964,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,965,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,966,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,967,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,968,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,969,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,970,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,971,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,972,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,973,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,974,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,975,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,976,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,977,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,978,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,979,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,980,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,981,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,982,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,983,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,984,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,985,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,986,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,987,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,988,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,989,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,990,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,991,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,992,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,993,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,994,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,995,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,996,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,997,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,998,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,999,0.0,19690720
H_NEGATIVE_VENUS_JUPITER_SQUARE,0,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,1,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,2,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,3,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,4,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,5,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,6,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,7,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,8,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,9,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,10,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,11,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,12,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,13,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,14,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,15,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,16,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,17,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,18,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,19,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,20,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,21,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,22,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,23,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,24,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,25,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,26,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,27,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,28,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,29,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,30,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,31,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,32,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,33,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,34,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,35,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,36,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,37,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,38,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,39,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,40,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,41,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,42,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,43,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,44,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,45,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,46,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,47,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,48,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,49,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,50,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,51,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,52,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,53,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,54,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,55,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,56,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,57,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,58,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,59,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,60,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,61,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,62,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,63,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,64,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,65,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,66,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,67,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,68,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,69,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,70,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,71,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,72,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,73,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,74,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,75,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,76,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,77,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,78,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,79,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,80,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,81,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,82,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,83,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,84,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,85,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,86,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,87,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,88,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,89,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,90,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,91,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,92,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,93,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,94,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,95,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,96,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,97,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,98,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,99,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,100,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,101,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,102,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,103,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,104,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,105,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,106,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,107,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,108,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,109,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,110,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,111,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,112,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,113,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,114,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,115,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,116,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,117,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,118,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,119,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,120,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,121,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,122,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,123,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,124,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,125,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,126,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,127,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,128,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,129,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,130,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,131,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,132,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,133,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,134,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,135,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,136,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,137,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,138,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,139,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,140,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,141,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,142,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,143,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,144,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,145,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,146,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,147,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,148,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,149,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,150,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,151,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,152,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,153,-0.111111,19690721
