timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-06-02 17:15:00+00:00,AAVE-USD,15m,76.12000274658203,76.5,75.94000244140625,76.37999725341797,344640,344640,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 17:30:00+00:00,AAVE-USD,15m,76.3499984741211,76.45999908447266,75.98999786376953,76.02999877929688,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 17:45:00+00:00,AAVE-USD,15m,76.0199966430664,76.0199966430664,75.79000091552734,75.91999816894531,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 18:00:00+00:00,AAVE-USD,15m,75.88999938964844,77.69000244140625,75.88999938964844,77.66999816894531,5055040,5055040,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 18:15:00+00:00,AAVE-USD,15m,77.63999938964844,77.63999938964844,76.36000061035156,76.38999938964844,3647584,3647584,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 18:30:00+00:00,AAVE-USD,15m,76.41000366210938,76.45999908447266,76.1500015258789,76.22000122070312,282176,282176,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 18:45:00+00:00,AAVE-USD,15m,76.22000122070312,76.22000122070312,75.66999816894531,76.01000213623047,598144,598144,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 19:00:00+00:00,AAVE-USD,15m,75.98999786376953,76.0999984741211,75.79000091552734,75.86000061035156,1594752,1594752,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 19:15:00+00:00,AAVE-USD,15m,75.8499984741211,75.91000366210938,74.54000091552734,74.7300033569336,1253312,1253312,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 19:30:00+00:00,AAVE-USD,15m,74.75,74.77999877929688,73.63999938964844,74.52999877929688,4936384,4936384,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 19:45:00+00:00,AAVE-USD,15m,74.5,75.51000213623047,74.45999908447266,75.05999755859375,4729120,4729120,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 20:00:00+00:00,AAVE-USD,15m,75.0199966430664,75.5199966430664,74.87999725341797,75.22000122070312,1842720,1842720,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 20:15:00+00:00,AAVE-USD,15m,75.30000305175781,75.30000305175781,74.45999908447266,74.55999755859375,1028320,1028320,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 20:30:00+00:00,AAVE-USD,15m,74.54000091552734,75.1500015258789,74.54000091552734,74.68000030517578,2016960,2016960,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 20:45:00+00:00,AAVE-USD,15m,74.73999786376953,75.19999694824219,74.73999786376953,75.01000213623047,1485472,1485472,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 21:00:00+00:00,AAVE-USD,15m,75.04000091552734,75.31999969482422,74.44000244140625,74.73999786376953,201792,201792,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 21:15:00+00:00,AAVE-USD,15m,74.77999877929688,75.19000244140625,74.77999877929688,75.0999984741211,741120,741120,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 21:30:00+00:00,AAVE-USD,15m,75.13999938964844,75.36000061035156,74.9800033569336,75.0,281216,281216,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 21:45:00+00:00,AAVE-USD,15m,75.0,75.01000213623047,74.68000030517578,74.80999755859375,2226848,2226848,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 22:00:00+00:00,AAVE-USD,15m,74.76000213623047,74.76000213623047,74.22000122070312,74.22000122070312,196448,196448,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 22:15:00+00:00,AAVE-USD,15m,74.30000305175781,74.87000274658203,73.68000030517578,74.66000366210938,1726688,1726688,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 22:30:00+00:00,AAVE-USD,15m,74.63999938964844,74.63999938964844,74.08000183105469,74.19999694824219,1386368,1386368,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 22:45:00+00:00,AAVE-USD,15m,74.18000030517578,74.18000030517578,72.80000305175781,72.9800033569336,1222752,1222752,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 23:00:00+00:00,AAVE-USD,15m,73.04000091552734,73.55999755859375,72.76000213623047,73.36000061035156,4931776,4931776,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 23:15:00+00:00,AAVE-USD,15m,73.37999725341797,73.45999908447266,72.06999969482422,72.41999816894531,1627552,1627552,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 23:30:00+00:00,AAVE-USD,15m,72.4800033569336,73.2300033569336,72.13999938964844,73.20999908447266,3847104,3847104,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-02 23:45:00+00:00,AAVE-USD,15m,73.05999755859375,73.63999938964844,73.05999755859375,73.56999969482422,4088928,4088928,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 00:00:00+00:00,AAVE-USD,15m,73.5999984741211,73.95999908447266,73.4000015258789,73.83999633789062,1351808,1351808,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 00:15:00+00:00,AAVE-USD,15m,73.81999969482422,74.22000122070312,73.79000091552734,74.0199966430664,2512320,2512320,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 00:30:00+00:00,AAVE-USD,15m,74.0199966430664,74.31999969482422,73.87999725341797,74.26000213623047,1960192,1960192,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 00:45:00+00:00,AAVE-USD,15m,74.2699966430664,74.38999938964844,74.02999877929688,74.06999969482422,207616,207616,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 01:00:00+00:00,AAVE-USD,15m,74.04000091552734,74.25,73.73999786376953,73.9800033569336,538080,538080,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 01:15:00+00:00,AAVE-USD,15m,74.0,74.26000213623047,73.95999908447266,74.11000061035156,263584,263584,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 01:30:00+00:00,AAVE-USD,15m,74.12000274658203,74.23999786376953,73.41999816894531,73.54000091552734,307072,307072,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 01:45:00+00:00,AAVE-USD,15m,73.55000305175781,74.12000274658203,73.5,74.05000305175781,891424,891424,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 02:00:00+00:00,AAVE-USD,15m,74.0199966430664,74.37999725341797,73.73999786376953,74.13999938964844,19712,19712,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 02:15:00+00:00,AAVE-USD,15m,74.08000183105469,74.29000091552734,73.94000244140625,74.01000213623047,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 02:30:00+00:00,AAVE-USD,15m,74.01000213623047,74.22000122070312,73.9000015258789,73.94000244140625,216352,216352,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 02:45:00+00:00,AAVE-USD,15m,73.94000244140625,74.22000122070312,73.83999633789062,74.16000366210938,1295456,1295456,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 03:00:00+00:00,AAVE-USD,15m,74.20999908447266,74.41999816894531,73.87999725341797,73.9800033569336,17376,17376,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 03:15:00+00:00,AAVE-USD,15m,74.0,74.12000274658203,73.41999816894531,73.45999908447266,2221888,2221888,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 03:30:00+00:00,AAVE-USD,15m,73.4800033569336,73.66000366210938,72.45999908447266,72.45999908447266,956288,956288,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 03:45:00+00:00,AAVE-USD,15m,72.45999908447266,73.06999969482422,72.22000122070312,72.66000366210938,4259072,4259072,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 04:00:00+00:00,AAVE-USD,15m,72.77999877929688,73.94000244140625,72.77999877929688,73.41999816894531,4350592,4350592,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 04:15:00+00:00,AAVE-USD,15m,73.37999725341797,74.04000091552734,73.37999725341797,73.9000015258789,986368,986368,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 04:30:00+00:00,AAVE-USD,15m,73.87999725341797,74.08000183105469,73.55999755859375,74.0,1327648,1327648,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 04:45:00+00:00,AAVE-USD,15m,74.01000213623047,74.23999786376953,73.73999786376953,74.16000366210938,1712608,1712608,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 05:00:00+00:00,AAVE-USD,15m,74.23999786376953,75.58000183105469,74.16000366210938,75.4000015258789,3748992,3748992,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 05:15:00+00:00,AAVE-USD,15m,75.4000015258789,75.41999816894531,74.95999908447266,75.12000274658203,1621024,1621024,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 05:30:00+00:00,AAVE-USD,15m,75.12000274658203,75.1500015258789,74.66000366210938,75.05999755859375,1684896,1684896,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 05:45:00+00:00,AAVE-USD,15m,75.06999969482422,75.41999816894531,74.97000122070312,75.33000183105469,182816,182816,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 06:00:00+00:00,AAVE-USD,15m,75.33000183105469,75.43000030517578,75.1500015258789,75.2699966430664,199328,199328,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 06:15:00+00:00,AAVE-USD,15m,75.29000091552734,75.72000122070312,75.29000091552734,75.58000183105469,305184,305184,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 06:30:00+00:00,AAVE-USD,15m,75.63999938964844,76.12000274658203,75.5199966430664,75.9800033569336,1986944,1986944,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 06:45:00+00:00,AAVE-USD,15m,75.9800033569336,75.9800033569336,75.45999908447266,75.45999908447266,122720,122720,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 07:00:00+00:00,AAVE-USD,15m,75.44000244140625,75.87000274658203,75.27999877929688,75.80000305175781,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 07:15:00+00:00,AAVE-USD,15m,75.77999877929688,76.0999984741211,75.7300033569336,75.87999725341797,506368,506368,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 07:30:00+00:00,AAVE-USD,15m,75.87999725341797,76.13999938964844,75.80000305175781,75.9000015258789,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 07:45:00+00:00,AAVE-USD,15m,75.9000015258789,76.08000183105469,75.83999633789062,75.95999908447266,51616,51616,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 08:00:00+00:00,AAVE-USD,15m,75.9800033569336,76.08000183105469,75.83999633789062,75.83999633789062,591008,591008,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 08:15:00+00:00,AAVE-USD,15m,75.83999633789062,75.9000015258789,75.62999725341797,75.86000061035156,411840,411840,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 08:30:00+00:00,AAVE-USD,15m,75.83999633789062,76.18000030517578,75.83999633789062,75.87000274658203,714272,714272,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 08:45:00+00:00,AAVE-USD,15m,75.87999725341797,76.11000061035156,75.77999877929688,76.0,656640,656640,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 09:00:00+00:00,AAVE-USD,15m,76.02999877929688,76.12000274658203,75.75,75.87999725341797,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 09:15:00+00:00,AAVE-USD,15m,75.87000274658203,76.04000091552734,75.69000244140625,75.81999969482422,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 09:30:00+00:00,AAVE-USD,15m,75.80000305175781,75.91999816894531,75.72000122070312,75.73999786376953,70368,70368,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 09:45:00+00:00,AAVE-USD,15m,75.69999694824219,76.26000213623047,75.44000244140625,75.87000274658203,2390336,2390336,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 10:00:00+00:00,AAVE-USD,15m,75.87000274658203,76.4800033569336,75.87000274658203,76.29000091552734,1692960,1692960,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 10:15:00+00:00,AAVE-USD,15m,76.29000091552734,76.56999969482422,76.23999786376953,76.56999969482422,174816,174816,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 10:30:00+00:00,AAVE-USD,15m,76.56999969482422,76.63999938964844,76.36000061035156,76.44000244140625,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 10:45:00+00:00,AAVE-USD,15m,76.41999816894531,76.62000274658203,76.4000015258789,76.55999755859375,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 11:00:00+00:00,AAVE-USD,15m,76.58000183105469,76.77999877929688,76.55999755859375,76.77999877929688,489760,489760,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 11:15:00+00:00,AAVE-USD,15m,76.76000213623047,76.83999633789062,76.58000183105469,76.76000213623047,830688,830688,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 11:30:00+00:00,AAVE-USD,15m,76.73999786376953,76.73999786376953,76.31999969482422,76.48999786376953,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 11:45:00+00:00,AAVE-USD,15m,76.48999786376953,76.48999786376953,76.0999984741211,76.30000305175781,130048,130048,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 12:00:00+00:00,AAVE-USD,15m,76.30000305175781,76.44999694824219,76.11000061035156,76.31999969482422,328736,328736,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 12:15:00+00:00,AAVE-USD,15m,76.26000213623047,76.33999633789062,75.83999633789062,76.26000213623047,1798624,1798624,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 12:30:00+00:00,AAVE-USD,15m,76.27999877929688,76.44999694824219,76.0,76.19000244140625,1185280,1185280,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 12:45:00+00:00,AAVE-USD,15m,76.19000244140625,76.3499984741211,76.04000091552734,76.30000305175781,1157024,1157024,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 13:00:00+00:00,AAVE-USD,15m,76.33999633789062,76.45999908447266,76.02999877929688,76.19999694824219,458240,458240,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 13:15:00+00:00,AAVE-USD,15m,76.23999786376953,76.5,75.9000015258789,75.9800033569336,18720,18720,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 13:30:00+00:00,AAVE-USD,15m,76.0,76.36000061035156,75.62000274658203,75.62999725341797,131552,131552,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 13:45:00+00:00,AAVE-USD,15m,75.66000366210938,75.77999877929688,75.4000015258789,75.66999816894531,1192480,1192480,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 14:00:00+00:00,AAVE-USD,15m,75.66000366210938,75.72000122070312,75.33999633789062,75.72000122070312,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 14:15:00+00:00,AAVE-USD,15m,75.72000122070312,75.80000305175781,75.05999755859375,75.33000183105469,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 14:30:00+00:00,AAVE-USD,15m,75.36000061035156,75.70999908447266,75.05999755859375,75.66000366210938,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 14:45:00+00:00,AAVE-USD,15m,75.72000122070312,76.12000274658203,75.72000122070312,76.05999755859375,526528,526528,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 15:00:00+00:00,AAVE-USD,15m,76.08000183105469,76.12999725341797,75.63999938964844,75.75,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 15:15:00+00:00,AAVE-USD,15m,75.75,76.18000030517578,75.54000091552734,76.05999755859375,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 15:30:00+00:00,AAVE-USD,15m,76.06999969482422,76.26000213623047,75.31999969482422,75.5,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 15:45:00+00:00,AAVE-USD,15m,75.45999908447266,75.55999755859375,75.13999938964844,75.33999633789062,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 16:00:00+00:00,AAVE-USD,15m,75.37999725341797,75.41999816894531,74.68000030517578,74.9000015258789,198624,198624,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 16:15:00+00:00,AAVE-USD,15m,74.83999633789062,75.08000183105469,74.20999908447266,74.5,200064,200064,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 16:30:00+00:00,AAVE-USD,15m,74.5199966430664,74.87999725341797,74.25,74.80000305175781,1602368,1602368,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 16:45:00+00:00,AAVE-USD,15m,74.86000061035156,75.19999694824219,74.63999938964844,75.19999694824219,2362720,2362720,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 17:00:00+00:00,AAVE-USD,15m,75.22000122070312,75.30000305175781,74.37999725341797,74.55999755859375,677760,677760,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 17:15:00+00:00,AAVE-USD,15m,74.55999755859375,75.16999816894531,74.55999755859375,75.12999725341797,351712,351712,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 17:30:00+00:00,AAVE-USD,15m,75.12999725341797,75.5999984741211,75.04000091552734,75.36000061035156,1626528,1626528,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 17:45:00+00:00,AAVE-USD,15m,75.3499984741211,75.3499984741211,74.83999633789062,75.18000030517578,551904,551904,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 18:00:00+00:00,AAVE-USD,15m,75.19999694824219,75.45999908447266,74.95999908447266,75.12000274658203,205056,205056,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 18:15:00+00:00,AAVE-USD,15m,75.05999755859375,75.05999755859375,74.66000366210938,75.05000305175781,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 18:30:00+00:00,AAVE-USD,15m,75.05000305175781,75.4000015258789,74.91999816894531,75.22000122070312,685152,685152,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 18:45:00+00:00,AAVE-USD,15m,75.22000122070312,75.61000061035156,75.22000122070312,75.5,629952,629952,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 19:00:00+00:00,AAVE-USD,15m,75.45999908447266,75.77999877929688,75.41999816894531,75.44000244140625,127648,127648,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 19:15:00+00:00,AAVE-USD,15m,75.41999816894531,75.47000122070312,74.77999877929688,74.83999633789062,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 19:30:00+00:00,AAVE-USD,15m,74.80999755859375,75.23999786376953,74.72000122070312,75.16999816894531,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 19:45:00+00:00,AAVE-USD,15m,75.16000366210938,75.41000366210938,74.27999877929688,74.41999816894531,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 20:00:00+00:00,AAVE-USD,15m,74.41999816894531,75.05999755859375,74.05999755859375,75.0,1261664,1261664,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 20:15:00+00:00,AAVE-USD,15m,74.91999816894531,74.91999816894531,74.23999786376953,74.83999633789062,927456,927456,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 20:30:00+00:00,AAVE-USD,15m,74.83999633789062,74.87999725341797,74.0999984741211,74.0999984741211,96448,96448,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 20:45:00+00:00,AAVE-USD,15m,74.16000366210938,74.19999694824219,73.30000305175781,73.55999755859375,2057152,2057152,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 21:00:00+00:00,AAVE-USD,15m,73.51000213623047,74.54000091552734,73.47000122070312,74.19999694824219,2638880,2638880,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 21:15:00+00:00,AAVE-USD,15m,74.18000030517578,74.63999938964844,74.18000030517578,74.55000305175781,1215584,1215584,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 21:30:00+00:00,AAVE-USD,15m,74.4800033569336,75.12000274658203,74.4800033569336,74.91000366210938,1153792,1153792,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 21:45:00+00:00,AAVE-USD,15m,74.95999908447266,75.77999877929688,74.95999908447266,75.73999786376953,1346816,1346816,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 22:00:00+00:00,AAVE-USD,15m,75.55999755859375,75.87999725341797,75.19999694824219,75.30000305175781,752544,752544,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 22:15:00+00:00,AAVE-USD,15m,75.26000213623047,75.26000213623047,74.87999725341797,75.04000091552734,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 22:30:00+00:00,AAVE-USD,15m,75.0,75.19999694824219,74.75,74.95999908447266,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 22:45:00+00:00,AAVE-USD,15m,74.94999694824219,75.22000122070312,74.80000305175781,75.08999633789062,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 23:00:00+00:00,AAVE-USD,15m,75.04000091552734,75.13999938964844,74.33999633789062,74.66000366210938,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 23:15:00+00:00,AAVE-USD,15m,74.58000183105469,74.63999938964844,74.22000122070312,74.63999938964844,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 23:30:00+00:00,AAVE-USD,15m,74.69999694824219,74.87999725341797,74.45999908447266,74.5,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-03 23:45:00+00:00,AAVE-USD,15m,74.45999908447266,74.5999984741211,74.26000213623047,74.27999877929688,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 00:00:00+00:00,AAVE-USD,15m,74.22000122070312,74.76000213623047,74.22000122070312,74.75,2615008,2615008,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 00:15:00+00:00,AAVE-USD,15m,74.81999969482422,74.9000015258789,73.36000061035156,73.38999938964844,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 00:30:00+00:00,AAVE-USD,15m,73.18000030517578,74.0199966430664,73.05999755859375,73.95999908447266,1375648,1375648,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 00:45:00+00:00,AAVE-USD,15m,73.91000366210938,73.91000366210938,73.05999755859375,73.41999816894531,2152512,2152512,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 01:00:00+00:00,AAVE-USD,15m,73.45999908447266,73.73999786376953,73.0,73.0,2712672,2712672,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 01:15:00+00:00,AAVE-USD,15m,73.05999755859375,73.11000061035156,71.62000274658203,71.80000305175781,5552800,5552800,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 01:30:00+00:00,AAVE-USD,15m,71.87999725341797,72.81999969482422,71.86000061035156,72.44000244140625,6316480,6316480,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 01:45:00+00:00,AAVE-USD,15m,72.37999725341797,72.41999816894531,71.16000366210938,71.41999816894531,5559584,5559584,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 02:00:00+00:00,AAVE-USD,15m,71.51000213623047,71.55999755859375,68.22000122070312,70.31999969482422,22766944,22766944,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 02:15:00+00:00,AAVE-USD,15m,70.27999877929688,71.54000091552734,69.86000061035156,71.23999786376953,13713472,13713472,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 02:30:00+00:00,AAVE-USD,15m,71.18000030517578,71.81999969482422,71.05999755859375,71.63999938964844,2697856,2697856,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 02:45:00+00:00,AAVE-USD,15m,71.5999984741211,71.69999694824219,70.98999786376953,71.0,305632,305632,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 03:00:00+00:00,AAVE-USD,15m,71.04000091552734,72.37999725341797,70.97000122070312,72.27999877929688,3231712,3231712,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 03:15:00+00:00,AAVE-USD,15m,72.23999786376953,72.5199966430664,72.16000366210938,72.16000366210938,1208416,1208416,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 03:30:00+00:00,AAVE-USD,15m,72.16000366210938,73.12000274658203,72.16000366210938,73.12000274658203,229440,229440,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 03:45:00+00:00,AAVE-USD,15m,73.16000366210938,73.19000244140625,72.77999877929688,72.98999786376953,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 04:00:00+00:00,AAVE-USD,15m,72.91999816894531,73.23999786376953,72.87999725341797,73.08000183105469,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 04:15:00+00:00,AAVE-USD,15m,73.05999755859375,73.12999725341797,72.83999633789062,72.87999725341797,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 04:30:00+00:00,AAVE-USD,15m,72.83999633789062,72.98999786376953,72.36000061035156,72.68000030517578,176576,176576,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 04:45:00+00:00,AAVE-USD,15m,72.68000030517578,72.73999786376953,72.23999786376953,72.4000015258789,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 05:00:00+00:00,AAVE-USD,15m,72.31999969482422,72.31999969482422,71.45999908447266,71.81999969482422,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 05:15:00+00:00,AAVE-USD,15m,71.77999877929688,71.80000305175781,71.22000122070312,71.22000122070312,61152,61152,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 05:30:00+00:00,AAVE-USD,15m,71.16999816894531,71.95999908447266,71.04000091552734,71.94000244140625,184160,184160,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 05:45:00+00:00,AAVE-USD,15m,71.94999694824219,71.94999694824219,71.5,71.55999755859375,857344,857344,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 06:00:00+00:00,AAVE-USD,15m,71.55999755859375,72.05000305175781,71.45999908447266,72.04000091552734,263968,263968,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 06:15:00+00:00,AAVE-USD,15m,72.04000091552734,72.68000030517578,72.0,72.51000213623047,739712,739712,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 06:30:00+00:00,AAVE-USD,15m,72.41000366210938,72.75,72.13999938964844,72.69999694824219,151648,151648,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 06:45:00+00:00,AAVE-USD,15m,72.68000030517578,72.68000030517578,72.08000183105469,72.12000274658203,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 07:00:00+00:00,AAVE-USD,15m,72.18000030517578,72.2699966430664,71.51000213623047,71.81999969482422,181344,181344,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 07:15:00+00:00,AAVE-USD,15m,71.83999633789062,71.91999816894531,71.26000213623047,71.45999908447266,634656,634656,yfinance,2026-07-10T06:58:12.590289+00:00
2026-06-04 07:30:00+00:00,AAVE-USD,15m,71.48999786376953,71.83999633789062,71.4800033569336,71.58000183105469,876896,876896,yfinance,2026-07-10T06:58:12.590289+00:00
